time,equity
Tue Feb 03 2026 21:47:00 GMT+0300 (Москва,0.9928475783010549
Tue Feb 03 2026 21:48:00 GMT+0300 (Москва,0.9928475783010549
Tue Feb 03 2026 21:49:00 GMT+0300 (Москва,0.9928475783010549
Tue Feb 03 2026 21:50:00 GMT+0300 (Москва,0.9928802377608674
Tue Feb 03 2026 21:51:00 GMT+0300 (Москва,0.9928802377608674
Tue Feb 03 2026 21:52:00 GMT+0300 (Москва,0.9921943891048043
Tue Feb 03 2026 21:53:00 GMT+0300 (Москва,0.9922597080244293
Tue Feb 03 2026 21:54:00 GMT+0300 (Москва,0.9926189620823672
Tue Feb 03 2026 21:55:00 GMT+0300 (Москва,0.9931415134393676
Tue Feb 03 2026 21:56:00 GMT+0300 (Москва,0.9934681080374931
Tue Feb 03 2026 21:57:00 GMT+0300 (Москва,0.9935007674973055
Tue Feb 03 2026 21:58:00 GMT+0300 (Москва,0.9934027891178681
Tue Feb 03 2026 21:59:00 GMT+0300 (Москва,0.9934027891178681
Tue Feb 03 2026 22:00:00 GMT+0300 (Москва,0.9934027891178681
Tue Feb 03 2026 22:01:00 GMT+0300 (Москва,0.9934027891178681
Tue Feb 03 2026 22:02:00 GMT+0300 (Москва,0.9934027891178681
Tue Feb 03 2026 22:03:00 GMT+0300 (Москва,0.9934027891178681
Tue Feb 03 2026 22:04:00 GMT+0300 (Москва,0.9934681080374931
Tue Feb 03 2026 22:05:00 GMT+0300 (Москва,0.9934681080374931
Tue Feb 03 2026 22:06:00 GMT+0300 (Москва,0.9934681080374931
Tue Feb 03 2026 22:07:00 GMT+0300 (Москва,0.9934681080374931
Tue Feb 03 2026 22:08:00 GMT+0300 (Москва,0.9934681080374931
Tue Feb 03 2026 22:09:00 GMT+0300 (Москва,0.9934681080374931
Tue Feb 03 2026 22:10:00 GMT+0300 (Москва,0.9932721512786179
Tue Feb 03 2026 22:11:00 GMT+0300 (Москва,0.9929782161403051
Tue Feb 03 2026 22:12:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:13:00 GMT+0300 (Москва,0.9928475783010549
Tue Feb 03 2026 22:14:00 GMT+0300 (Москва,0.9928149188412424
Tue Feb 03 2026 22:15:00 GMT+0300 (Москва,0.9928149188412424
Tue Feb 03 2026 22:16:00 GMT+0300 (Москва,0.9930108756001176
Tue Feb 03 2026 22:17:00 GMT+0300 (Москва,0.9930108756001176
Tue Feb 03 2026 22:18:00 GMT+0300 (Москва,0.9929128972206799
Tue Feb 03 2026 22:19:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:20:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:21:00 GMT+0300 (Москва,0.9931088539795552
Tue Feb 03 2026 22:22:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:23:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:24:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:25:00 GMT+0300 (Москва,0.9930761945197426
Tue Feb 03 2026 22:26:00 GMT+0300 (Москва,0.9931088539795552
Tue Feb 03 2026 22:27:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:28:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:29:00 GMT+0300 (Москва,0.9930761945197426
Tue Feb 03 2026 22:30:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:31:00 GMT+0300 (Москва,0.9929782161403051
Tue Feb 03 2026 22:32:00 GMT+0300 (Москва,0.9930108756001176
Tue Feb 03 2026 22:33:00 GMT+0300 (Москва,0.9929455566804924
Tue Feb 03 2026 22:34:00 GMT+0300 (Москва,0.9928475783010549
Tue Feb 03 2026 22:35:00 GMT+0300 (Москва,0.9929128972206799
Tue Feb 03 2026 22:36:00 GMT+0300 (Москва,0.9929128972206799
Tue Feb 03 2026 22:37:00 GMT+0300 (Москва,0.9929455566804924
Tue Feb 03 2026 22:38:00 GMT+0300 (Москва,0.9929782161403051
Tue Feb 03 2026 22:39:00 GMT+0300 (Москва,0.9929782161403051
Tue Feb 03 2026 22:40:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:41:00 GMT+0300 (Москва,0.9930435350599301
Tue Feb 03 2026 22:42:00 GMT+0300 (Москва,0.9929782161403051
Tue Feb 03 2026 22:42:00 GMT+0300 (Москва,0.9929782161403051
Tue Feb 03 2026 22:43:00 GMT+0300 (Москва,0.9928475783010549
Tue Feb 03 2026 22:44:00 GMT+0300 (Москва,0.9927169404618047
Tue Feb 03 2026 22:45:00 GMT+0300 (Москва,0.9927169404618047
Tue Feb 03 2026 22:46:00 GMT+0300 (Москва,0.9926516215421797
Tue Feb 03 2026 22:47:00 GMT+0300 (Москва,0.9926842810019922
Tue Feb 03 2026 22:48:00 GMT+0300 (Москва,0.9927169404618047
Tue Feb 03 2026 22:49:00 GMT+0300 (Москва,0.9927169404618047
Tue Feb 03 2026 22:50:00 GMT+0300 (Москва,0.9927169404618047
Tue Feb 03 2026 22:51:00 GMT+0300 (Москва,0.9927169404618047
Tue Feb 03 2026 22:52:00 GMT+0300 (Москва,0.9925863026225547
Tue Feb 03 2026 22:53:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 22:54:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 22:55:00 GMT+0300 (Москва,0.9925536431627422
Tue Feb 03 2026 22:56:00 GMT+0300 (Москва,0.9925863026225547
Tue Feb 03 2026 22:57:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 22:58:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 22:59:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 23:00:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 23:01:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 23:02:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 23:03:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 23:04:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 23:05:00 GMT+0300 (Москва,0.9925209837029295
Tue Feb 03 2026 23:06:00 GMT+0300 (Москва,0.9924556647833045
Tue Feb 03 2026 23:07:00 GMT+0300 (Москва,0.9924556647833045
Tue Feb 03 2026 23:08:00 GMT+0300 (Москва,0.9924230053234919
Tue Feb 03 2026 23:09:00 GMT+0300 (Москва,0.9919331134263041
Tue Feb 03 2026 23:10:00 GMT+0300 (Москва,0.992063751265554
Tue Feb 03 2026 23:11:00 GMT+0300 (Москва,0.9920964107253666
Tue Feb 03 2026 23:12:00 GMT+0300 (Москва,0.9921943891048043
Tue Feb 03 2026 23:13:00 GMT+0300 (Москва,0.9922270485646167
Tue Feb 03 2026 23:14:00 GMT+0300 (Москва,0.9922270485646167
Tue Feb 03 2026 23:15:00 GMT+0300 (Москва,0.9921943891048043
Tue Feb 03 2026 23:16:00 GMT+0300 (Москва,0.992129070185179
Tue Feb 03 2026 23:17:00 GMT+0300 (Москва,0.992129070185179
Tue Feb 03 2026 23:18:00 GMT+0300 (Москва,0.992129070185179
Tue Feb 03 2026 23:19:00 GMT+0300 (Москва,0.991998432345929
Tue Feb 03 2026 23:20:00 GMT+0300 (Москва,0.992063751265554
Tue Feb 03 2026 23:21:00 GMT+0300 (Москва,0.9921617296449917
Tue Feb 03 2026 23:22:00 GMT+0300 (Москва,0.9923903458636795
Tue Feb 03 2026 23:23:00 GMT+0300 (Москва,0.9922270485646167
Tue Feb 03 2026 23:24:00 GMT+0300 (Москва,0.9921943891048043
Tue Feb 03 2026 23:25:00 GMT+0300 (Москва,0.9915411999085536
Tue Feb 03 2026 23:26:00 GMT+0300 (Москва,0.9916391782879911
Tue Feb 03 2026 23:27:00 GMT+0300 (Москва,0.9917698161272414
Tue Feb 03 2026 23:28:00 GMT+0300 (Москва,0.9915411999085536
Tue Feb 03 2026 23:29:00 GMT+0300 (Москва,0.9916391782879911
Tue Feb 03 2026 23:30:00 GMT+0300 (Москва,0.9917371566674288
Tue Feb 03 2026 23:31:00 GMT+0300 (Москва,0.9917044972076161
Tue Feb 03 2026 23:32:00 GMT+0300 (Москва,0.9917044972076161
Tue Feb 03 2026 23:33:00 GMT+0300 (Москва,0.9913779026094909
Tue Feb 03 2026 23:34:00 GMT+0300 (Москва,0.9914432215291159
Tue Feb 03 2026 23:35:00 GMT+0300 (Москва,0.9914105620693033
Tue Feb 03 2026 23:36:00 GMT+0300 (Москва,0.9912146053104282
Tue Feb 03 2026 23:37:00 GMT+0300 (Москва,0.9912146053104282
Tue Feb 03 2026 23:38:00 GMT+0300 (Москва,0.9913125836898656
Tue Feb 03 2026 23:39:00 GMT+0300 (Москва,0.9915085404487409
Tue Feb 03 2026 23:40:00 GMT+0300 (Москва,0.9915411999085536
Tue Feb 03 2026 23:41:00 GMT+0300 (Москва,0.9918351350468664
Tue Feb 03 2026 23:42:00 GMT+0300 (Москва,0.9918677945066788
Tue Feb 03 2026 23:43:00 GMT+0300 (Москва,0.9916065188281786
Tue Feb 03 2026 23:44:00 GMT+0300 (Москва,0.9918677945066788
Tue Feb 03 2026 23:45:00 GMT+0300 (Москва,0.9918024755870538
Tue Feb 03 2026 23:46:00 GMT+0300 (Москва,0.9920310918057416
Tue Feb 03 2026 23:47:00 GMT+0300 (Москва,0.9922270485646167
Tue Feb 03 2026 23:48:00 GMT+0300 (Москва,0.9917371566674288
Tue Feb 03 2026 23:49:00 GMT+0300 (Москва,0.9922270485646167
Wed Feb 04 2026 06:59:00 GMT+0300 (Москва,0.9927495999216174
Wed Feb 04 2026 07:00:00 GMT+0300 (Москва,0.9926189620823672
Wed Feb 04 2026 07:01:00 GMT+0300 (Москва,0.9934027891178681
Wed Feb 04 2026 07:02:00 GMT+0300 (Москва,0.993957999934681
Wed Feb 04 2026 07:03:00 GMT+0300 (Москва,0.9940886377739312
Wed Feb 04 2026 07:04:00 GMT+0300 (Москва,0.9941539566935562
Wed Feb 04 2026 07:05:00 GMT+0300 (Москва,0.9934354485776805
Wed Feb 04 2026 07:06:00 GMT+0300 (Москва,0.9934354485776805
Wed Feb 04 2026 07:07:00 GMT+0300 (Москва,0.9936314053365558
Wed Feb 04 2026 07:08:00 GMT+0300 (Москва,0.9939253404748685
Wed Feb 04 2026 07:09:00 GMT+0300 (Москва,0.9940233188543062
Wed Feb 04 2026 07:10:00 GMT+0300 (Москва,0.993827362095431
Wed Feb 04 2026 07:11:00 GMT+0300 (Москва,0.9936314053365558
Wed Feb 04 2026 07:12:00 GMT+0300 (Москва,0.9937620431758057
Wed Feb 04 2026 07:13:00 GMT+0300 (Москва,0.9935334269571181
Wed Feb 04 2026 07:14:00 GMT+0300 (Москва,0.9933048107384304
Wed Feb 04 2026 07:15:00 GMT+0300 (Москва,0.9933048107384304
Wed Feb 04 2026 07:16:00 GMT+0300 (Москва,0.9933048107384304
Wed Feb 04 2026 07:17:00 GMT+0300 (Москва,0.9934681080374931
Wed Feb 04 2026 07:18:00 GMT+0300 (Москва,0.9931741728991803
Wed Feb 04 2026 07:19:00 GMT+0300 (Москва,0.9927495999216174
Wed Feb 04 2026 07:20:00 GMT+0300 (Москва,0.9928149188412424
Wed Feb 04 2026 07:21:00 GMT+0300 (Москва,0.9929455566804924
Wed Feb 04 2026 07:22:00 GMT+0300 (Москва,0.9929455566804924
Wed Feb 04 2026 07:23:00 GMT+0300 (Москва,0.9934354485776805
Wed Feb 04 2026 07:24:00 GMT+0300 (Москва,0.9934354485776805
Wed Feb 04 2026 07:25:00 GMT+0300 (Москва,0.9936314053365558
Wed Feb 04 2026 07:26:00 GMT+0300 (Москва,0.9936314053365558
Wed Feb 04 2026 07:27:00 GMT+0300 (Москва,0.9935987458767432
Wed Feb 04 2026 07:28:00 GMT+0300 (Москва,0.9935660864169308
Wed Feb 04 2026 07:29:00 GMT+0300 (Москва,0.9935334269571181
Wed Feb 04 2026 07:30:00 GMT+0300 (Москва,0.9935987458767432
Wed Feb 04 2026 07:31:00 GMT+0300 (Москва,0.9936314053365558
Wed Feb 04 2026 07:32:00 GMT+0300 (Москва,0.9935987458767432
Wed Feb 04 2026 07:33:00 GMT+0300 (Москва,0.9936967242561808
Wed Feb 04 2026 07:34:00 GMT+0300 (Москва,0.9937293837159933
Wed Feb 04 2026 07:35:00 GMT+0300 (Москва,0.9938600215552434
Wed Feb 04 2026 07:36:00 GMT+0300 (Москва,0.9938600215552434
Wed Feb 04 2026 07:37:00 GMT+0300 (Москва,0.9938600215552434
Wed Feb 04 2026 07:38:00 GMT+0300 (Москва,0.993957999934681
Wed Feb 04 2026 07:39:00 GMT+0300 (Москва,0.9939906593944937
Wed Feb 04 2026 07:40:00 GMT+0300 (Москва,0.9936640647963683
Wed Feb 04 2026 07:41:00 GMT+0300 (Москва,0.9936640647963683
Wed Feb 04 2026 07:42:00 GMT+0300 (Москва,0.9936967242561808
Wed Feb 04 2026 07:43:00 GMT+0300 (Москва,0.9937620431758057
Wed Feb 04 2026 07:44:00 GMT+0300 (Москва,0.9937620431758057
Wed Feb 04 2026 07:45:00 GMT+0300 (Москва,0.9937293837159933
Wed Feb 04 2026 07:46:00 GMT+0300 (Москва,0.9935334269571181
Wed Feb 04 2026 07:47:00 GMT+0300 (Москва,0.9935334269571181
Wed Feb 04 2026 07:48:00 GMT+0300 (Москва,0.9934354485776805
Wed Feb 04 2026 07:49:00 GMT+0300 (Москва,0.9931088539795552
Wed Feb 04 2026 07:50:00 GMT+0300 (Москва,0.9928802377608674
Wed Feb 04 2026 07:51:00 GMT+0300 (Москва,0.9928475783010549
Wed Feb 04 2026 07:52:00 GMT+0300 (Москва,0.9928475783010549
Wed Feb 04 2026 07:53:00 GMT+0300 (Москва,0.9928475783010549
Wed Feb 04 2026 07:54:00 GMT+0300 (Москва,0.9928475783010549
Wed Feb 04 2026 07:55:00 GMT+0300 (Москва,0.9928802377608674
Wed Feb 04 2026 07:56:00 GMT+0300 (Москва,0.9929455566804924
Wed Feb 04 2026 07:57:00 GMT+0300 (Москва,0.9933048107384304
Wed Feb 04 2026 07:58:00 GMT+0300 (Москва,0.9934681080374931
Wed Feb 04 2026 07:59:00 GMT+0300 (Москва,0.9934681080374931
Wed Feb 04 2026 08:00:00 GMT+0300 (Москва,0.9935334269571181
Wed Feb 04 2026 08:01:00 GMT+0300 (Москва,0.9935987458767432
Wed Feb 04 2026 08:02:00 GMT+0300 (Москва,0.9937620431758057
Wed Feb 04 2026 08:03:00 GMT+0300 (Москва,0.9937947026356185
Wed Feb 04 2026 08:04:00 GMT+0300 (Москва,0.9937947026356185
Wed Feb 04 2026 08:05:00 GMT+0300 (Москва,0.9936967242561808
Wed Feb 04 2026 08:06:00 GMT+0300 (Москва,0.9936967242561808
Wed Feb 04 2026 08:07:00 GMT+0300 (Москва,0.9936640647963683
Wed Feb 04 2026 08:08:00 GMT+0300 (Москва,0.9936640647963683
Wed Feb 04 2026 08:09:00 GMT+0300 (Москва,0.9937620431758057
Wed Feb 04 2026 08:10:00 GMT+0300 (Москва,0.9937620431758057
Wed Feb 04 2026 08:11:00 GMT+0300 (Москва,0.9936640647963683
Wed Feb 04 2026 08:12:00 GMT+0300 (Москва,0.9932721512786179
Wed Feb 04 2026 08:13:00 GMT+0300 (Москва,0.9931088539795552
Wed Feb 04 2026 08:14:00 GMT+0300 (Москва,0.9933374701982428
Wed Feb 04 2026 08:15:00 GMT+0300 (Москва,0.9934681080374931
Wed Feb 04 2026 08:16:00 GMT+0300 (Москва,0.9930435350599301
Wed Feb 04 2026 08:17:00 GMT+0300 (Москва,0.9935660864169308
Wed Feb 04 2026 08:18:00 GMT+0300 (Москва,0.9935987458767432
Wed Feb 04 2026 08:19:00 GMT+0300 (Москва,0.9937947026356185
Wed Feb 04 2026 08:20:00 GMT+0300 (Москва,0.9937947026356185
Wed Feb 04 2026 08:21:00 GMT+0300 (Москва,0.9937947026356185
Wed Feb 04 2026 08:22:00 GMT+0300 (Москва,0.9937293837159933
Wed Feb 04 2026 08:23:00 GMT+0300 (Москва,0.9936640647963683
Wed Feb 04 2026 08:24:00 GMT+0300 (Москва,0.9936640647963683
Wed Feb 04 2026 08:25:00 GMT+0300 (Москва,0.9936640647963683
Wed Feb 04 2026 08:26:00 GMT+0300 (Москва,0.9940233188543062
Wed Feb 04 2026 08:27:00 GMT+0300 (Москва,0.9941539566935562
Wed Feb 04 2026 08:28:00 GMT+0300 (Москва,0.9942192756131815
Wed Feb 04 2026 08:29:00 GMT+0300 (Москва,0.9944478918318691
Wed Feb 04 2026 08:30:00 GMT+0300 (Москва,0.9944478918318691
Wed Feb 04 2026 08:31:00 GMT+0300 (Москва,0.9945458702113067
Wed Feb 04 2026 08:32:00 GMT+0300 (Москва,0.9948398053496196
Wed Feb 04 2026 08:33:00 GMT+0300 (Москва,0.9950684215683073
Wed Feb 04 2026 08:34:00 GMT+0300 (Москва,0.9950684215683073
Wed Feb 04 2026 08:35:00 GMT+0300 (Москва,0.9949704431888696
Wed Feb 04 2026 08:36:00 GMT+0300 (Москва,0.9949377837290571
Wed Feb 04 2026 08:37:00 GMT+0300 (Москва,0.9948398053496196
Wed Feb 04 2026 08:38:00 GMT+0300 (Москва,0.9949051242692446
Wed Feb 04 2026 08:39:00 GMT+0300 (Москва,0.9950031026486823
Wed Feb 04 2026 08:40:00 GMT+0300 (Москва,0.9951337404879324
Wed Feb 04 2026 08:41:00 GMT+0300 (Москва,0.9949051242692446
Wed Feb 04 2026 08:42:00 GMT+0300 (Москва,0.9950357621084948
Wed Feb 04 2026 08:43:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 08:44:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 08:45:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 08:46:00 GMT+0300 (Москва,0.9948398053496196
Wed Feb 04 2026 08:47:00 GMT+0300 (Москва,0.9948398053496196
Wed Feb 04 2026 08:48:00 GMT+0300 (Москва,0.9948398053496196
Wed Feb 04 2026 08:49:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 08:50:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 08:51:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 08:52:00 GMT+0300 (Москва,0.9947418269701819
Wed Feb 04 2026 08:53:00 GMT+0300 (Москва,0.9947091675103694
Wed Feb 04 2026 08:54:00 GMT+0300 (Москва,0.9943172539926189
Wed Feb 04 2026 08:55:00 GMT+0300 (Москва,0.9943172539926189
Wed Feb 04 2026 08:56:00 GMT+0300 (Москва,0.9943499134524314
Wed Feb 04 2026 08:57:00 GMT+0300 (Москва,0.9946438485907444
Wed Feb 04 2026 08:58:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 08:59:00 GMT+0300 (Москва,0.9947744864299943
Wed Feb 04 2026 09:00:00 GMT+0300 (Москва,0.9940233188543062
Wed Feb 04 2026 09:01:00 GMT+0300 (Москва,0.9941866161533689
Wed Feb 04 2026 09:02:00 GMT+0300 (Москва,0.9946438485907444
Wed Feb 04 2026 09:03:00 GMT+0300 (Москва,0.9947744864299943
Wed Feb 04 2026 09:04:00 GMT+0300 (Москва,0.9947744864299943
Wed Feb 04 2026 09:05:00 GMT+0300 (Москва,0.9949051242692446
Wed Feb 04 2026 09:06:00 GMT+0300 (Москва,0.9946438485907444
Wed Feb 04 2026 09:07:00 GMT+0300 (Москва,0.9946765080505569
Wed Feb 04 2026 09:08:00 GMT+0300 (Москва,0.9947091675103694
Wed Feb 04 2026 09:09:00 GMT+0300 (Москва,0.9947091675103694
Wed Feb 04 2026 09:10:00 GMT+0300 (Москва,0.9948398053496196
Wed Feb 04 2026 09:11:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 09:12:00 GMT+0300 (Москва,0.9947744864299943
Wed Feb 04 2026 09:13:00 GMT+0300 (Москва,0.9946438485907444
Wed Feb 04 2026 09:14:00 GMT+0300 (Москва,0.9945132107514941
Wed Feb 04 2026 09:15:00 GMT+0300 (Москва,0.9947091675103694
Wed Feb 04 2026 09:16:00 GMT+0300 (Москва,0.9946111891309318
Wed Feb 04 2026 09:17:00 GMT+0300 (Москва,0.9940559783141187
Wed Feb 04 2026 09:18:00 GMT+0300 (Москва,0.9940233188543062
Wed Feb 04 2026 09:19:00 GMT+0300 (Москва,0.9943499134524314
Wed Feb 04 2026 09:20:00 GMT+0300 (Москва,0.9945132107514941
Wed Feb 04 2026 09:21:00 GMT+0300 (Москва,0.9945132107514941
Wed Feb 04 2026 09:22:00 GMT+0300 (Москва,0.9945132107514941
Wed Feb 04 2026 09:23:00 GMT+0300 (Москва,0.9945132107514941
Wed Feb 04 2026 09:24:00 GMT+0300 (Москва,0.9945785296711191
Wed Feb 04 2026 09:25:00 GMT+0300 (Москва,0.9947091675103694
Wed Feb 04 2026 09:26:00 GMT+0300 (Москва,0.9946438485907444
Wed Feb 04 2026 09:27:00 GMT+0300 (Москва,0.9946111891309318
Wed Feb 04 2026 09:28:00 GMT+0300 (Москва,0.9946111891309318
Wed Feb 04 2026 09:29:00 GMT+0300 (Москва,0.9946765080505569
Wed Feb 04 2026 09:30:00 GMT+0300 (Москва,0.9946765080505569
Wed Feb 04 2026 09:31:00 GMT+0300 (Москва,0.9947744864299943
Wed Feb 04 2026 09:32:00 GMT+0300 (Москва,0.9946765080505569
Wed Feb 04 2026 09:33:00 GMT+0300 (Москва,0.9947418269701819
Wed Feb 04 2026 09:34:00 GMT+0300 (Москва,0.9947418269701819
Wed Feb 04 2026 09:35:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 09:36:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 09:37:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 09:38:00 GMT+0300 (Москва,0.9949051242692446
Wed Feb 04 2026 09:39:00 GMT+0300 (Москва,0.9949051242692446
Wed Feb 04 2026 09:40:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 09:41:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 09:42:00 GMT+0300 (Москва,0.9949377837290571
Wed Feb 04 2026 09:43:00 GMT+0300 (Москва,0.9950684215683073
Wed Feb 04 2026 09:44:00 GMT+0300 (Москва,0.9950357621084948
Wed Feb 04 2026 09:45:00 GMT+0300 (Москва,0.9951010810281198
Wed Feb 04 2026 09:46:00 GMT+0300 (Москва,0.9951010810281198
Wed Feb 04 2026 09:47:00 GMT+0300 (Москва,0.9950684215683073
Wed Feb 04 2026 09:48:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 09:49:00 GMT+0300 (Москва,0.9946438485907444
Wed Feb 04 2026 09:50:00 GMT+0300 (Москва,0.9945132107514941
Wed Feb 04 2026 09:51:00 GMT+0300 (Москва,0.9946438485907444
Wed Feb 04 2026 09:52:00 GMT+0300 (Москва,0.9946765080505569
Wed Feb 04 2026 09:53:00 GMT+0300 (Москва,0.9946765080505569
Wed Feb 04 2026 09:54:00 GMT+0300 (Москва,0.9947744864299943
Wed Feb 04 2026 09:55:00 GMT+0300 (Москва,0.9947091675103694
Wed Feb 04 2026 09:56:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 09:57:00 GMT+0300 (Москва,0.9949051242692446
Wed Feb 04 2026 09:58:00 GMT+0300 (Москва,0.9950684215683073
Wed Feb 04 2026 09:59:00 GMT+0300 (Москва,0.9965380972598713
Wed Feb 04 2026 10:00:00 GMT+0300 (Москва,0.9973872432149972
Wed Feb 04 2026 10:01:00 GMT+0300 (Москва,0.99768117835331
Wed Feb 04 2026 10:02:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 10:03:00 GMT+0300 (Москва,0.9970279891570593
Wed Feb 04 2026 10:04:00 GMT+0300 (Москва,0.9969626702374342
Wed Feb 04 2026 10:05:00 GMT+0300 (Москва,0.9965054378000588
Wed Feb 04 2026 10:06:00 GMT+0300 (Москва,0.996636075639309
Wed Feb 04 2026 10:07:00 GMT+0300 (Москва,0.9967993729383715
Wed Feb 04 2026 10:08:00 GMT+0300 (Москва,0.9960808648224959
Wed Feb 04 2026 10:09:00 GMT+0300 (Москва,0.9961788432019334
Wed Feb 04 2026 10:10:00 GMT+0300 (Москва,0.9958195891439956
Wed Feb 04 2026 10:11:00 GMT+0300 (Москва,0.9954929945458703
Wed Feb 04 2026 10:12:00 GMT+0300 (Москва,0.9951663999477448
Wed Feb 04 2026 10:13:00 GMT+0300 (Москва,0.9955583134654953
Wed Feb 04 2026 10:14:00 GMT+0300 (Москва,0.9953950161664326
Wed Feb 04 2026 10:15:00 GMT+0300 (Москва,0.9954603350860577
Wed Feb 04 2026 10:16:00 GMT+0300 (Москва,0.9954603350860577
Wed Feb 04 2026 10:17:00 GMT+0300 (Москва,0.9955256540056827
Wed Feb 04 2026 10:18:00 GMT+0300 (Москва,0.99523171886737
Wed Feb 04 2026 10:19:00 GMT+0300 (Москва,0.9953950161664326
Wed Feb 04 2026 10:20:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 10:21:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 10:22:00 GMT+0300 (Москва,0.9950031026486823
Wed Feb 04 2026 10:23:00 GMT+0300 (Москва,0.9951663999477448
Wed Feb 04 2026 10:24:00 GMT+0300 (Москва,0.9951990594075575
Wed Feb 04 2026 10:25:00 GMT+0300 (Москва,0.9957216107645579
Wed Feb 04 2026 10:26:00 GMT+0300 (Москва,0.9957869296841829
Wed Feb 04 2026 10:27:00 GMT+0300 (Москва,0.9957869296841829
Wed Feb 04 2026 10:28:00 GMT+0300 (Москва,0.9959175675234332
Wed Feb 04 2026 10:29:00 GMT+0300 (Москва,0.9962115026617459
Wed Feb 04 2026 10:30:00 GMT+0300 (Москва,0.9965054378000588
Wed Feb 04 2026 10:31:00 GMT+0300 (Москва,0.9967340540187465
Wed Feb 04 2026 10:32:00 GMT+0300 (Москва,0.9969953296972468
Wed Feb 04 2026 10:33:00 GMT+0300 (Москва,0.9967993729383715
Wed Feb 04 2026 10:34:00 GMT+0300 (Москва,0.9969953296972468
Wed Feb 04 2026 10:35:00 GMT+0300 (Москва,0.9970606486168719
Wed Feb 04 2026 10:36:00 GMT+0300 (Москва,0.9970606486168719
Wed Feb 04 2026 10:37:00 GMT+0300 (Москва,0.9970606486168719
Wed Feb 04 2026 10:38:00 GMT+0300 (Москва,0.9970606486168719
Wed Feb 04 2026 10:39:00 GMT+0300 (Москва,0.9969626702374342
Wed Feb 04 2026 10:40:00 GMT+0300 (Москва,0.9970279891570593
Wed Feb 04 2026 10:41:00 GMT+0300 (Москва,0.9970933080766845
Wed Feb 04 2026 10:42:00 GMT+0300 (Москва,0.9974199026748097
Wed Feb 04 2026 10:43:00 GMT+0300 (Москва,0.9974199026748097
Wed Feb 04 2026 10:44:00 GMT+0300 (Москва,0.9976158594336849
Wed Feb 04 2026 10:45:00 GMT+0300 (Москва,0.99768117835331
Wed Feb 04 2026 10:46:00 GMT+0300 (Москва,0.9979097945719978
Wed Feb 04 2026 10:47:00 GMT+0300 (Москва,0.9977138378131226
Wed Feb 04 2026 10:48:00 GMT+0300 (Москва,0.9976485188934976
Wed Feb 04 2026 10:49:00 GMT+0300 (Москва,0.9977138378131226
Wed Feb 04 2026 10:50:00 GMT+0300 (Москва,0.9977138378131226
Wed Feb 04 2026 10:51:00 GMT+0300 (Москва,0.9973872432149972
Wed Feb 04 2026 10:52:00 GMT+0300 (Москва,0.9970606486168719
Wed Feb 04 2026 10:53:00 GMT+0300 (Москва,0.9970933080766845
