time,close
Mon Feb 02 2026 13:20:00 GMT+0300 (Москва,304.36
Mon Feb 02 2026 13:21:00 GMT+0300 (Москва,304.31
Mon Feb 02 2026 13:22:00 GMT+0300 (Москва,304.31
Mon Feb 02 2026 13:23:00 GMT+0300 (Москва,304.32
Mon Feb 02 2026 13:24:00 GMT+0300 (Москва,304.35
Mon Feb 02 2026 13:25:00 GMT+0300 (Москва,304.36
Mon Feb 02 2026 13:26:00 GMT+0300 (Москва,304.36
Mon Feb 02 2026 13:27:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 13:28:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 13:29:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 13:30:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 13:31:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 13:32:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 13:33:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 13:34:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 13:35:00 GMT+0300 (Москва,304.35
Mon Feb 02 2026 13:36:00 GMT+0300 (Москва,304.27
Mon Feb 02 2026 13:37:00 GMT+0300 (Москва,304.15
Mon Feb 02 2026 13:38:00 GMT+0300 (Москва,304.14
Mon Feb 02 2026 13:39:00 GMT+0300 (Москва,304.07
Mon Feb 02 2026 13:40:00 GMT+0300 (Москва,304.05
Mon Feb 02 2026 13:41:00 GMT+0300 (Москва,303.92
Mon Feb 02 2026 13:42:00 GMT+0300 (Москва,303.94
Mon Feb 02 2026 13:43:00 GMT+0300 (Москва,303.99
Mon Feb 02 2026 13:44:00 GMT+0300 (Москва,303.99
Mon Feb 02 2026 13:45:00 GMT+0300 (Москва,303.99
Mon Feb 02 2026 13:46:00 GMT+0300 (Москва,303.99
Mon Feb 02 2026 13:47:00 GMT+0300 (Москва,303.5
Mon Feb 02 2026 13:48:00 GMT+0300 (Москва,303.53
Mon Feb 02 2026 13:49:00 GMT+0300 (Москва,303.67
Mon Feb 02 2026 13:50:00 GMT+0300 (Москва,303.57
Mon Feb 02 2026 13:51:00 GMT+0300 (Москва,303.52
Mon Feb 02 2026 13:52:00 GMT+0300 (Москва,303.33
Mon Feb 02 2026 13:53:00 GMT+0300 (Москва,303.45
Mon Feb 02 2026 13:54:00 GMT+0300 (Москва,303.46
Mon Feb 02 2026 13:55:00 GMT+0300 (Москва,303.45
Mon Feb 02 2026 13:56:00 GMT+0300 (Москва,303.7
Mon Feb 02 2026 13:57:00 GMT+0300 (Москва,303.63
Mon Feb 02 2026 13:58:00 GMT+0300 (Москва,303.7
Mon Feb 02 2026 13:59:00 GMT+0300 (Москва,303.71
Mon Feb 02 2026 14:00:00 GMT+0300 (Москва,303.6
Mon Feb 02 2026 14:01:00 GMT+0300 (Москва,303.67
Mon Feb 02 2026 14:02:00 GMT+0300 (Москва,303.83
Mon Feb 02 2026 14:03:00 GMT+0300 (Москва,304.05
Mon Feb 02 2026 14:04:00 GMT+0300 (Москва,303.87
Mon Feb 02 2026 14:05:00 GMT+0300 (Москва,303.7
Mon Feb 02 2026 14:06:00 GMT+0300 (Москва,303.34
Mon Feb 02 2026 14:07:00 GMT+0300 (Москва,302.0
Mon Feb 02 2026 14:08:00 GMT+0300 (Москва,302.0
Mon Feb 02 2026 14:09:00 GMT+0300 (Москва,302.4
Mon Feb 02 2026 14:10:00 GMT+0300 (Москва,302.42
Mon Feb 02 2026 14:11:00 GMT+0300 (Москва,302.12
Mon Feb 02 2026 14:12:00 GMT+0300 (Москва,302.31
Mon Feb 02 2026 14:13:00 GMT+0300 (Москва,302.39
Mon Feb 02 2026 14:14:00 GMT+0300 (Москва,302.52
Mon Feb 02 2026 14:15:00 GMT+0300 (Москва,302.44
Mon Feb 02 2026 14:16:00 GMT+0300 (Москва,302.44
Mon Feb 02 2026 14:17:00 GMT+0300 (Москва,302.44
Mon Feb 02 2026 14:18:00 GMT+0300 (Москва,302.44
Mon Feb 02 2026 14:19:00 GMT+0300 (Москва,302.52
Mon Feb 02 2026 14:20:00 GMT+0300 (Москва,302.5
Mon Feb 02 2026 14:21:00 GMT+0300 (Москва,302.52
Mon Feb 02 2026 14:22:00 GMT+0300 (Москва,302.64
Mon Feb 02 2026 14:23:00 GMT+0300 (Москва,302.68
Mon Feb 02 2026 14:24:00 GMT+0300 (Москва,302.68
Mon Feb 02 2026 14:25:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 14:26:00 GMT+0300 (Москва,302.68
Mon Feb 02 2026 14:27:00 GMT+0300 (Москва,302.69
Mon Feb 02 2026 14:28:00 GMT+0300 (Москва,302.67
Mon Feb 02 2026 14:29:00 GMT+0300 (Москва,302.74
Mon Feb 02 2026 14:30:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 14:31:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 14:32:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 14:33:00 GMT+0300 (Москва,302.8
Mon Feb 02 2026 14:34:00 GMT+0300 (Москва,302.76
Mon Feb 02 2026 14:35:00 GMT+0300 (Москва,302.81
Mon Feb 02 2026 14:36:00 GMT+0300 (Москва,302.85
Mon Feb 02 2026 14:37:00 GMT+0300 (Москва,302.86
Mon Feb 02 2026 14:38:00 GMT+0300 (Москва,302.9
Mon Feb 02 2026 14:39:00 GMT+0300 (Москва,302.91
Mon Feb 02 2026 14:40:00 GMT+0300 (Москва,302.91
Mon Feb 02 2026 14:41:00 GMT+0300 (Москва,302.87
Mon Feb 02 2026 14:42:00 GMT+0300 (Москва,302.84
Mon Feb 02 2026 14:43:00 GMT+0300 (Москва,302.83
Mon Feb 02 2026 14:44:00 GMT+0300 (Москва,302.81
Mon Feb 02 2026 14:45:00 GMT+0300 (Москва,302.85
Mon Feb 02 2026 14:46:00 GMT+0300 (Москва,302.87
Mon Feb 02 2026 14:47:00 GMT+0300 (Москва,302.89
Mon Feb 02 2026 14:48:00 GMT+0300 (Москва,303.0
Mon Feb 02 2026 14:49:00 GMT+0300 (Москва,303.02
Mon Feb 02 2026 14:50:00 GMT+0300 (Москва,303.07
Mon Feb 02 2026 14:51:00 GMT+0300 (Москва,303.13
Mon Feb 02 2026 14:52:00 GMT+0300 (Москва,303.11
Mon Feb 02 2026 14:53:00 GMT+0300 (Москва,303.13
Mon Feb 02 2026 14:54:00 GMT+0300 (Москва,303.1
Mon Feb 02 2026 14:55:00 GMT+0300 (Москва,303.04
Mon Feb 02 2026 14:56:00 GMT+0300 (Москва,303.05
Mon Feb 02 2026 14:57:00 GMT+0300 (Москва,303.02
Mon Feb 02 2026 14:58:00 GMT+0300 (Москва,302.97
Mon Feb 02 2026 14:59:00 GMT+0300 (Москва,302.97
Mon Feb 02 2026 15:00:00 GMT+0300 (Москва,302.84
Mon Feb 02 2026 15:01:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 15:02:00 GMT+0300 (Москва,302.65
Mon Feb 02 2026 15:03:00 GMT+0300 (Москва,302.6
Mon Feb 02 2026 15:04:00 GMT+0300 (Москва,302.67
Mon Feb 02 2026 15:05:00 GMT+0300 (Москва,302.68
Mon Feb 02 2026 15:06:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 15:07:00 GMT+0300 (Москва,302.61
Mon Feb 02 2026 15:08:00 GMT+0300 (Москва,302.6
Mon Feb 02 2026 15:09:00 GMT+0300 (Москва,302.64
Mon Feb 02 2026 15:10:00 GMT+0300 (Москва,302.75
Mon Feb 02 2026 15:11:00 GMT+0300 (Москва,302.83
Mon Feb 02 2026 15:12:00 GMT+0300 (Москва,302.94
Mon Feb 02 2026 15:13:00 GMT+0300 (Москва,302.91
Mon Feb 02 2026 15:14:00 GMT+0300 (Москва,302.97
Mon Feb 02 2026 15:15:00 GMT+0300 (Москва,302.8
Mon Feb 02 2026 15:16:00 GMT+0300 (Москва,302.8
Mon Feb 02 2026 15:17:00 GMT+0300 (Москва,302.85
Mon Feb 02 2026 15:18:00 GMT+0300 (Москва,303.04
Mon Feb 02 2026 15:19:00 GMT+0300 (Москва,302.9
Mon Feb 02 2026 15:20:00 GMT+0300 (Москва,302.78
Mon Feb 02 2026 15:21:00 GMT+0300 (Москва,302.66
Mon Feb 02 2026 15:22:00 GMT+0300 (Москва,302.67
Mon Feb 02 2026 15:23:00 GMT+0300 (Москва,302.64
Mon Feb 02 2026 15:24:00 GMT+0300 (Москва,302.56
Mon Feb 02 2026 15:25:00 GMT+0300 (Москва,302.57
Mon Feb 02 2026 15:26:00 GMT+0300 (Москва,302.53
Mon Feb 02 2026 15:27:00 GMT+0300 (Москва,302.5
Mon Feb 02 2026 15:28:00 GMT+0300 (Москва,302.55
Mon Feb 02 2026 15:29:00 GMT+0300 (Москва,302.54
Mon Feb 02 2026 15:30:00 GMT+0300 (Москва,302.49
Mon Feb 02 2026 15:31:00 GMT+0300 (Москва,302.49
Mon Feb 02 2026 15:32:00 GMT+0300 (Москва,302.49
Mon Feb 02 2026 15:33:00 GMT+0300 (Москва,302.44
Mon Feb 02 2026 15:34:00 GMT+0300 (Москва,302.46
Mon Feb 02 2026 15:35:00 GMT+0300 (Москва,302.46
Mon Feb 02 2026 15:36:00 GMT+0300 (Москва,302.49
Mon Feb 02 2026 15:37:00 GMT+0300 (Москва,302.49
Mon Feb 02 2026 15:38:00 GMT+0300 (Москва,302.55
Mon Feb 02 2026 15:39:00 GMT+0300 (Москва,302.6
Mon Feb 02 2026 15:40:00 GMT+0300 (Москва,302.63
Mon Feb 02 2026 15:41:00 GMT+0300 (Москва,302.64
Mon Feb 02 2026 15:42:00 GMT+0300 (Москва,302.68
Mon Feb 02 2026 15:43:00 GMT+0300 (Москва,302.69
Mon Feb 02 2026 15:44:00 GMT+0300 (Москва,302.82
Mon Feb 02 2026 15:45:00 GMT+0300 (Москва,302.9
Mon Feb 02 2026 15:46:00 GMT+0300 (Москва,303.03
Mon Feb 02 2026 15:47:00 GMT+0300 (Москва,303.08
Mon Feb 02 2026 15:48:00 GMT+0300 (Москва,303.07
Mon Feb 02 2026 15:49:00 GMT+0300 (Москва,303.06
Mon Feb 02 2026 15:50:00 GMT+0300 (Москва,303.13
Mon Feb 02 2026 15:51:00 GMT+0300 (Москва,303.05
Mon Feb 02 2026 15:52:00 GMT+0300 (Москва,303.1
Mon Feb 02 2026 15:53:00 GMT+0300 (Москва,303.08
Mon Feb 02 2026 15:54:00 GMT+0300 (Москва,303.29
Mon Feb 02 2026 15:55:00 GMT+0300 (Москва,303.34
Mon Feb 02 2026 15:56:00 GMT+0300 (Москва,303.45
Mon Feb 02 2026 15:57:00 GMT+0300 (Москва,303.42
Mon Feb 02 2026 15:58:00 GMT+0300 (Москва,303.03
Mon Feb 02 2026 15:59:00 GMT+0300 (Москва,303.03
Mon Feb 02 2026 16:00:00 GMT+0300 (Москва,303.09
Mon Feb 02 2026 16:01:00 GMT+0300 (Москва,303.04
Mon Feb 02 2026 16:02:00 GMT+0300 (Москва,303.06
Mon Feb 02 2026 16:03:00 GMT+0300 (Москва,303.06
Mon Feb 02 2026 16:04:00 GMT+0300 (Москва,303.03
Mon Feb 02 2026 16:05:00 GMT+0300 (Москва,302.87
Mon Feb 02 2026 16:06:00 GMT+0300 (Москва,302.8
Mon Feb 02 2026 16:07:00 GMT+0300 (Москва,302.82
Mon Feb 02 2026 16:08:00 GMT+0300 (Москва,302.95
Mon Feb 02 2026 16:09:00 GMT+0300 (Москва,302.96
Mon Feb 02 2026 16:10:00 GMT+0300 (Москва,302.97
Mon Feb 02 2026 16:11:00 GMT+0300 (Москва,302.97
Mon Feb 02 2026 16:12:00 GMT+0300 (Москва,303.0
Mon Feb 02 2026 16:13:00 GMT+0300 (Москва,303.13
Mon Feb 02 2026 16:14:00 GMT+0300 (Москва,303.14
Mon Feb 02 2026 16:15:00 GMT+0300 (Москва,303.11
Mon Feb 02 2026 16:16:00 GMT+0300 (Москва,303.04
Mon Feb 02 2026 16:17:00 GMT+0300 (Москва,303.01
Mon Feb 02 2026 16:18:00 GMT+0300 (Москва,303.05
Mon Feb 02 2026 16:19:00 GMT+0300 (Москва,303.07
Mon Feb 02 2026 16:20:00 GMT+0300 (Москва,303.02
Mon Feb 02 2026 16:21:00 GMT+0300 (Москва,303.0
Mon Feb 02 2026 16:22:00 GMT+0300 (Москва,303.01
Mon Feb 02 2026 16:23:00 GMT+0300 (Москва,303.0
Mon Feb 02 2026 16:24:00 GMT+0300 (Москва,303.01
Mon Feb 02 2026 16:25:00 GMT+0300 (Москва,303.02
Mon Feb 02 2026 16:26:00 GMT+0300 (Москва,303.0
Mon Feb 02 2026 16:27:00 GMT+0300 (Москва,303.0
Mon Feb 02 2026 16:28:00 GMT+0300 (Москва,303.12
Mon Feb 02 2026 16:29:00 GMT+0300 (Москва,303.11
Mon Feb 02 2026 16:30:00 GMT+0300 (Москва,303.09
Mon Feb 02 2026 16:31:00 GMT+0300 (Москва,303.09
Mon Feb 02 2026 16:32:00 GMT+0300 (Москва,303.07
Mon Feb 02 2026 16:33:00 GMT+0300 (Москва,303.07
Mon Feb 02 2026 16:34:00 GMT+0300 (Москва,303.12
Mon Feb 02 2026 16:35:00 GMT+0300 (Москва,303.12
Mon Feb 02 2026 16:36:00 GMT+0300 (Москва,303.15
Mon Feb 02 2026 16:37:00 GMT+0300 (Москва,303.17
Mon Feb 02 2026 16:38:00 GMT+0300 (Москва,303.19
Mon Feb 02 2026 16:39:00 GMT+0300 (Москва,303.19
Mon Feb 02 2026 16:40:00 GMT+0300 (Москва,303.27
Mon Feb 02 2026 16:41:00 GMT+0300 (Москва,303.28
Mon Feb 02 2026 16:42:00 GMT+0300 (Москва,303.19
Mon Feb 02 2026 16:43:00 GMT+0300 (Москва,303.19
Mon Feb 02 2026 16:44:00 GMT+0300 (Москва,303.19
Mon Feb 02 2026 16:45:00 GMT+0300 (Москва,303.19
Mon Feb 02 2026 16:46:00 GMT+0300 (Москва,303.21
Mon Feb 02 2026 16:47:00 GMT+0300 (Москва,303.19
Mon Feb 02 2026 16:48:00 GMT+0300 (Москва,303.21
Mon Feb 02 2026 16:49:00 GMT+0300 (Москва,303.21
Mon Feb 02 2026 16:50:00 GMT+0300 (Москва,303.2
Mon Feb 02 2026 16:51:00 GMT+0300 (Москва,303.19
Mon Feb 02 2026 16:52:00 GMT+0300 (Москва,303.1
Mon Feb 02 2026 16:53:00 GMT+0300 (Москва,303.06
Mon Feb 02 2026 16:54:00 GMT+0300 (Москва,303.07
Mon Feb 02 2026 16:55:00 GMT+0300 (Москва,303.07
Mon Feb 02 2026 16:56:00 GMT+0300 (Москва,303.08
Mon Feb 02 2026 16:57:00 GMT+0300 (Москва,303.07
Mon Feb 02 2026 16:58:00 GMT+0300 (Москва,303.0
Mon Feb 02 2026 16:59:00 GMT+0300 (Москва,303.0
Mon Feb 02 2026 17:00:00 GMT+0300 (Москва,302.96
Mon Feb 02 2026 17:01:00 GMT+0300 (Москва,302.93
Mon Feb 02 2026 17:02:00 GMT+0300 (Москва,302.9
Mon Feb 02 2026 17:03:00 GMT+0300 (Москва,302.85
Mon Feb 02 2026 17:04:00 GMT+0300 (Москва,302.83
Mon Feb 02 2026 17:05:00 GMT+0300 (Москва,302.83
Mon Feb 02 2026 17:06:00 GMT+0300 (Москва,302.94
Mon Feb 02 2026 17:07:00 GMT+0300 (Москва,302.94
Mon Feb 02 2026 17:08:00 GMT+0300 (Москва,302.95
Mon Feb 02 2026 17:09:00 GMT+0300 (Москва,302.94
Mon Feb 02 2026 17:10:00 GMT+0300 (Москва,302.9
Mon Feb 02 2026 17:11:00 GMT+0300 (Москва,302.9
Mon Feb 02 2026 17:12:00 GMT+0300 (Москва,302.91
Mon Feb 02 2026 17:13:00 GMT+0300 (Москва,302.94
Mon Feb 02 2026 17:14:00 GMT+0300 (Москва,303.03
Mon Feb 02 2026 17:15:00 GMT+0300 (Москва,303.01
Mon Feb 02 2026 17:16:00 GMT+0300 (Москва,303.09
Mon Feb 02 2026 17:17:00 GMT+0300 (Москва,302.9
Mon Feb 02 2026 17:18:00 GMT+0300 (Москва,302.85
Mon Feb 02 2026 17:19:00 GMT+0300 (Москва,302.82
Mon Feb 02 2026 17:20:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 17:21:00 GMT+0300 (Москва,302.75
Mon Feb 02 2026 17:22:00 GMT+0300 (Москва,302.78
Mon Feb 02 2026 17:23:00 GMT+0300 (Москва,302.8
Mon Feb 02 2026 17:24:00 GMT+0300 (Москва,302.78
Mon Feb 02 2026 17:25:00 GMT+0300 (Москва,302.81
Mon Feb 02 2026 17:26:00 GMT+0300 (Москва,302.8
Mon Feb 02 2026 17:27:00 GMT+0300 (Москва,302.81
Mon Feb 02 2026 17:28:00 GMT+0300 (Москва,302.81
Mon Feb 02 2026 17:29:00 GMT+0300 (Москва,302.81
Mon Feb 02 2026 17:30:00 GMT+0300 (Москва,302.78
Mon Feb 02 2026 17:31:00 GMT+0300 (Москва,302.76
Mon Feb 02 2026 17:32:00 GMT+0300 (Москва,302.77
Mon Feb 02 2026 17:33:00 GMT+0300 (Москва,302.81
Mon Feb 02 2026 17:34:00 GMT+0300 (Москва,302.78
Mon Feb 02 2026 17:35:00 GMT+0300 (Москва,302.74
Mon Feb 02 2026 17:36:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 17:37:00 GMT+0300 (Москва,302.75
Mon Feb 02 2026 17:38:00 GMT+0300 (Москва,302.76
Mon Feb 02 2026 17:39:00 GMT+0300 (Москва,302.75
Mon Feb 02 2026 17:40:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 17:41:00 GMT+0300 (Москва,302.75
Mon Feb 02 2026 17:42:00 GMT+0300 (Москва,302.79
Mon Feb 02 2026 17:43:00 GMT+0300 (Москва,302.79
Mon Feb 02 2026 17:44:00 GMT+0300 (Москва,302.78
Mon Feb 02 2026 17:45:00 GMT+0300 (Москва,302.75
Mon Feb 02 2026 17:46:00 GMT+0300 (Москва,302.76
Mon Feb 02 2026 17:47:00 GMT+0300 (Москва,302.82
Mon Feb 02 2026 17:48:00 GMT+0300 (Москва,302.82
Mon Feb 02 2026 17:49:00 GMT+0300 (Москва,302.8
Mon Feb 02 2026 17:50:00 GMT+0300 (Москва,302.8
Mon Feb 02 2026 17:51:00 GMT+0300 (Москва,302.83
Mon Feb 02 2026 17:52:00 GMT+0300 (Москва,302.8
Mon Feb 02 2026 17:53:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 17:54:00 GMT+0300 (Москва,302.65
Mon Feb 02 2026 17:55:00 GMT+0300 (Москва,302.65
Mon Feb 02 2026 17:56:00 GMT+0300 (Москва,302.63
Mon Feb 02 2026 17:57:00 GMT+0300 (Москва,302.63
Mon Feb 02 2026 17:58:00 GMT+0300 (Москва,302.65
Mon Feb 02 2026 17:59:00 GMT+0300 (Москва,302.6
Mon Feb 02 2026 18:00:00 GMT+0300 (Москва,302.67
Mon Feb 02 2026 18:01:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 18:02:00 GMT+0300 (Москва,302.63
Mon Feb 02 2026 18:03:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:04:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:05:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:06:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:07:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:08:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:09:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:10:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:11:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:12:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:13:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:14:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:15:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:16:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:17:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:18:00 GMT+0300 (Москва,302.68
Mon Feb 02 2026 18:19:00 GMT+0300 (Москва,302.68
Mon Feb 02 2026 18:20:00 GMT+0300 (Москва,302.69
Mon Feb 02 2026 18:21:00 GMT+0300 (Москва,302.69
Mon Feb 02 2026 18:22:00 GMT+0300 (Москва,302.71
Mon Feb 02 2026 18:23:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:24:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:25:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:26:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:27:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:28:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:29:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 18:30:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 18:31:00 GMT+0300 (Москва,302.7
Mon Feb 02 2026 18:32:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:33:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:34:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:35:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:36:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:37:00 GMT+0300 (Москва,302.72
Mon Feb 02 2026 18:38:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:39:00 GMT+0300 (Москва,302.73
Mon Feb 02 2026 18:45:00 GMT+0300 (Москва,302.74
Mon Feb 02 2026 18:46:00 GMT+0300 (Москва,302.74
Mon Feb 02 2026 18:47:00 GMT+0300 (Москва,302.74
Mon Feb 02 2026 18:48:00 GMT+0300 (Москва,302.74
Mon Feb 02 2026 18:49:00 GMT+0300 (Москва,302.74
Mon Feb 02 2026 19:00:00 GMT+0300 (Москва,302.75
Mon Feb 02 2026 19:01:00 GMT+0300 (Москва,302.83
Mon Feb 02 2026 19:02:00 GMT+0300 (Москва,302.84
Mon Feb 02 2026 19:03:00 GMT+0300 (Москва,302.88
Mon Feb 02 2026 19:04:00 GMT+0300 (Москва,302.91
Mon Feb 02 2026 19:05:00 GMT+0300 (Москва,302.92
Mon Feb 02 2026 19:06:00 GMT+0300 (Москва,302.94
Mon Feb 02 2026 19:07:00 GMT+0300 (Москва,302.93
Mon Feb 02 2026 19:08:00 GMT+0300 (Москва,302.96
Mon Feb 02 2026 19:09:00 GMT+0300 (Москва,302.99
Mon Feb 02 2026 19:10:00 GMT+0300 (Москва,303.0
Mon Feb 02 2026 19:11:00 GMT+0300 (Москва,303.04
Mon Feb 02 2026 19:12:00 GMT+0300 (Москва,303.05
Mon Feb 02 2026 19:13:00 GMT+0300 (Москва,303.05
Mon Feb 02 2026 19:14:00 GMT+0300 (Москва,303.18
Mon Feb 02 2026 19:15:00 GMT+0300 (Москва,303.29
Mon Feb 02 2026 19:16:00 GMT+0300 (Москва,303.35
Mon Feb 02 2026 19:17:00 GMT+0300 (Москва,303.4
Mon Feb 02 2026 19:18:00 GMT+0300 (Москва,303.4
Mon Feb 02 2026 19:19:00 GMT+0300 (Москва,303.45
Mon Feb 02 2026 19:20:00 GMT+0300 (Москва,303.45
Mon Feb 02 2026 19:21:00 GMT+0300 (Москва,303.49
Mon Feb 02 2026 19:22:00 GMT+0300 (Москва,303.53
Mon Feb 02 2026 19:23:00 GMT+0300 (Москва,303.5
Mon Feb 02 2026 19:24:00 GMT+0300 (Москва,303.46
Mon Feb 02 2026 19:25:00 GMT+0300 (Москва,303.46
Mon Feb 02 2026 19:26:00 GMT+0300 (Москва,303.38
Mon Feb 02 2026 19:27:00 GMT+0300 (Москва,303.33
Mon Feb 02 2026 19:28:00 GMT+0300 (Москва,303.33
Mon Feb 02 2026 19:29:00 GMT+0300 (Москва,303.33
Mon Feb 02 2026 19:30:00 GMT+0300 (Москва,303.36
Mon Feb 02 2026 19:31:00 GMT+0300 (Москва,303.44
Mon Feb 02 2026 19:32:00 GMT+0300 (Москва,303.39
Mon Feb 02 2026 19:33:00 GMT+0300 (Москва,303.26
Mon Feb 02 2026 19:34:00 GMT+0300 (Москва,303.37
Mon Feb 02 2026 19:35:00 GMT+0300 (Москва,303.31
Mon Feb 02 2026 19:36:00 GMT+0300 (Москва,303.35
Mon Feb 02 2026 19:37:00 GMT+0300 (Москва,303.35
Mon Feb 02 2026 19:38:00 GMT+0300 (Москва,303.35
Mon Feb 02 2026 19:39:00 GMT+0300 (Москва,303.35
Mon Feb 02 2026 19:40:00 GMT+0300 (Москва,303.37
Mon Feb 02 2026 19:41:00 GMT+0300 (Москва,303.36
Mon Feb 02 2026 19:42:00 GMT+0300 (Москва,303.36
Mon Feb 02 2026 19:43:00 GMT+0300 (Москва,303.37
Mon Feb 02 2026 19:44:00 GMT+0300 (Москва,303.43
Mon Feb 02 2026 19:45:00 GMT+0300 (Москва,303.5
Mon Feb 02 2026 19:46:00 GMT+0300 (Москва,303.5
Mon Feb 02 2026 19:47:00 GMT+0300 (Москва,303.5
Mon Feb 02 2026 19:48:00 GMT+0300 (Москва,303.51
Mon Feb 02 2026 19:49:00 GMT+0300 (Москва,303.56
Mon Feb 02 2026 19:50:00 GMT+0300 (Москва,303.5
Mon Feb 02 2026 19:51:00 GMT+0300 (Москва,303.54
Mon Feb 02 2026 19:52:00 GMT+0300 (Москва,303.54
Mon Feb 02 2026 19:53:00 GMT+0300 (Москва,303.56
Mon Feb 02 2026 19:54:00 GMT+0300 (Москва,303.58
Mon Feb 02 2026 19:55:00 GMT+0300 (Москва,303.59
Mon Feb 02 2026 19:56:00 GMT+0300 (Москва,303.68
Mon Feb 02 2026 19:57:00 GMT+0300 (Москва,303.76
Mon Feb 02 2026 19:58:00 GMT+0300 (Москва,303.82
Mon Feb 02 2026 19:59:00 GMT+0300 (Москва,303.83
Mon Feb 02 2026 20:00:00 GMT+0300 (Москва,303.91
Mon Feb 02 2026 20:01:00 GMT+0300 (Москва,304.04
Mon Feb 02 2026 20:02:00 GMT+0300 (Москва,303.96
Mon Feb 02 2026 20:03:00 GMT+0300 (Москва,303.94
Mon Feb 02 2026 20:04:00 GMT+0300 (Москва,303.83
Mon Feb 02 2026 20:05:00 GMT+0300 (Москва,303.8
Mon Feb 02 2026 20:06:00 GMT+0300 (Москва,303.8
Mon Feb 02 2026 20:07:00 GMT+0300 (Москва,303.8
Mon Feb 02 2026 20:08:00 GMT+0300 (Москва,303.8
Mon Feb 02 2026 20:09:00 GMT+0300 (Москва,303.78
Mon Feb 02 2026 20:10:00 GMT+0300 (Москва,303.78
Mon Feb 02 2026 20:11:00 GMT+0300 (Москва,303.79
Mon Feb 02 2026 20:12:00 GMT+0300 (Москва,303.78
Mon Feb 02 2026 20:13:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 20:14:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 20:15:00 GMT+0300 (Москва,303.65
Mon Feb 02 2026 20:16:00 GMT+0300 (Москва,303.66
Mon Feb 02 2026 20:17:00 GMT+0300 (Москва,303.69
Mon Feb 02 2026 20:18:00 GMT+0300 (Москва,303.7
Mon Feb 02 2026 20:19:00 GMT+0300 (Москва,303.7
Mon Feb 02 2026 20:20:00 GMT+0300 (Москва,303.6
Mon Feb 02 2026 20:21:00 GMT+0300 (Москва,303.6
Mon Feb 02 2026 20:22:00 GMT+0300 (Москва,303.6
Mon Feb 02 2026 20:23:00 GMT+0300 (Москва,303.62
Mon Feb 02 2026 20:24:00 GMT+0300 (Москва,303.62
Mon Feb 02 2026 20:25:00 GMT+0300 (Москва,303.57
