ret1,ret5,ret10,distSMA20,distSMA50,vol10,vol20,atrNorm,target
0,-0.00026262228350071304,-0.00042669117405713664,-0.00012312137304944029,-0.0002488380445138275,0.06708203932499285,0.06963296633060773,0.00027676401880120455,1
0,-0.00009849952391882688,-0.00026262228350071304,-0.00014281797930614936,-0.00025146364315024763,0.05622277118747816,0.06035519861618976,0.00027676401880120455,1
0,0.000361331012055377,-0.00016415509373235437,-0.00013296977317967434,-0.0002462124320865534,0.05068530358989181,0.06094874896172679,0.0002720731032283073,1
0,0.0001970572779821378,-0.00003283533081588352,-0.00012147995416605507,-0.00023636626265582573,0.04779121258139248,0.06116371473348785,0.0002650367298689614,1
0.00013134563604122462,0.00013134563604122462,0.000164187436377361,0.000018057979246216555,-0.00009520401564026959,0.04754997371187344,0.061601542188482995,0.0002626567732615682,1
-0.000032832096657609,0.00009850922703091847,-0.00016413892718802892,0.000004925000451528551,-0.00012146798990222888,0.049558046773451235,0.05452293095569625,0.0002485940365574219,1
0,0.00009850922703091847,0,0.000014775146889422577,-0.00011555941920934154,0.043139309220240875,0.05267589581582515,0.00024390358303746205,1
-0.00006566634927929194,0.000032836409010306156,0.0003941792858785931,-0.000050892172619599184,-0.00017662287863802307,0.043139309220240875,0.05267589581582515,0.00023922883880198855,1
0.00003283533081588352,0.00006567281802061231,0.00026274303730944304,-0.000006566807415270289,-0.00013131976362467924,0.026172504656595118,0.05124451190127237,0.00022280385755562795,1
0.00013133701076961657,0.00006566419331544004,0.00019701845406183693,0.00012805316504735427,0.000014445382664485927,0.014866068747304985,0.051078371156485426,0.00020401463277366206,1
0,0.00009849952391904893,0.00019701845406183693,0.00013297894171749244,0.00002166823049985613,0.0197230829233099,0.049444413233446484,0.0001946346496576402,1
0,0.00009849952391904893,0.00019701845406183693,0.00014447260930660605,0.00002823454634616876,0.02202271554554328,0.04363484845854029,0.0001500797298565097,1
-0.000032829940906253796,0.00013134132326375614,0.00016418204505130873,0.00011492177110837555,0.0000039397377706248725,0.022561028345358357,0.04236744032862809,0.00013132407498607404,1
-0.000032831018746515284,0.00006566850538480828,0.00013134563604122462,0.00008208697936288541,-0.00001904225344739923,0.02059126028197515,0.04236744032862808,0.00011491233830193943,1
0.0001313283866308801,0.0000656598818120635,0.0001313283866308801,0.0002084999006749798,0.00011622386686629788,0.016733200530686675,0.042693676346735605,0.0001078627235806891,1
-0.000032827785437561374,0.00003282994090603175,0.00013133269855858387,0.00016088730993108545,0.0000820788942328756,0.02059126028197846,0.04437341546466425,0.00009848658940942581,1
0,0.00003282994090603175,0.00013133269855858387,0.0001625292840009336,0.00008733240222519245,0.02135415650406716,0.043757856437441636,0.00009379675181849252,1
0.00006565772627298294,0.00013132407498606113,0.0002626826465275123,0.00022162938641492454,0.00015299586254503196,0.021354156504066624,0.04504164739438148,0.00011254871248961536,1
0.00006565341561892701,0.00022982467660392913,0.00029550827423152626,0.00025445501481580364,0.00021800254511363594,0.01897366596101399,0.035759614091873136,0.00011488593467912881,1
0,0.00009848335631268412,0.0001641497045303808,0.00022654072315744198,0.0002160322170352585,0.019209372712295277,0.03284813541130734,0.00011723054559094586,1
-0.00009847365829629418,0.00003282886313638045,0.0000656598818120635,0.00010998517662490125,0.00011688057563004288,0.022449944320637915,0.03468068626771203,0.00011724209084853803,1
0.00009848335631268412,0.00013131545254574384,0.0001641497045303808,0.0001953442408744559,0.0002160322170352585,0.02199999999999601,0.03368605052539636,0.00011488593467912881,1
0.0001312982110619476,0.00019696024685678104,0.00032831018746515284,0.00030860549711784726,0.0003453882137254095,0.023430749027716122,0.033970575502918925,0.0001195594585597518,0
0.000032820243526243686,0.000164122763827379,0.0003939851598924182,0.0003168052894996464,0.00037296478109300266,0.028792360097771467,0.03718534657630091,0.00011486708237609646,0
0.000032819166393194266,0.0001969473165928104,0.0002954500689382744,0.00032336270955008297,0.00039857039954837594,0.030016662039599663,0.039783790669061,0.00011486331265791254,0
0.0000656361786617321,0.0003611056398136192,0.0003939463576376756,0.0003676736108834017,0.000448466710046673,0.034871191548317144,0.04445222154177945,0.00012188776012485715,0
-0.00013126374167304888,0.0001312982110619476,0.0002626309050917097,0.0002100936886545411,0.0002994102406181995,0.03878143885933054,0.04923413450036089,0.00012190376166873781,0
-0.000032820243526132664,-0.000032820243526132664,0.00016413353904742856,0.00015756716300342272,0.0002600124490809426,0.03487119154832921,0.04935585071700803,0.0001265965228154715,0
-0.0002625705658395594,-0.0003281916639316096,-0.00016412276382715696,-0.00012637929874241848,-0.0000052527629533012,0.03195309061734583,0.0466127664915924,0.0001383547509614024,0
-0.00009848982271842832,-0.00045945325063168063,-0.0002625964221236732,-0.00023142031345155419,-0.00009783328813749358,0.03893584466786115,0.04398579316097016,0.00014540405911843724,1
-0.00006566634927929194,-0.0005906868375282759,-0.00022979449806315166,-0.00029214906824142224,-0.00015889774864219605,0.04943682837723137,0.045814844755818894,0.00015714051176204832,1
0.00003283533081588352,-0.00042666316584072383,-0.00029542097488910457,-0.0002511189565267234,-0.00013460231581641826,0.059169248769944685,0.049119751628034156,0.00014306352958832883,1
0.0000985027580771014,-0.0002953918865695737,-0.0003282024352621038,-0.00014607669190483866,-0.00003348651773719908,0.06599999999999664,0.05132981589680424,0.00013601422052123238,1
0.00003283101874673733,0,-0.0003281916639316096,-0.00011325046900478057,6.565992492662152e-7,0.06645299090334353,0.05132981589680424,0.00014069974674043453,1
0,0.00009849952391904893,-0.0003609989826390825,-0.0001165327087618258,0,0.06384355879804857,0.05044551516239728,0.00013600975518243693,1
0.0002954694681549519,0.0004596946314232575,-0.00013126374167304888,0.0001821855370942495,0.00030203743951038594,0.057974132162545156,0.0509386886364341,0.0001570683083039942,1
-0.0001641012176311074,0.00026267402153923314,-0.0001641012176311074,0.0000049238687820631,0.00013394651069317755,0.05099999999999853,0.05198797937984904,0.00016647283913564948,1
0.00013130252100856943,0.00029547916871863755,0,0.00013130252100828393,0.00026066921732906685,0.04534313619501691,0.051575187832907134,0.00017582850391042592,1
0.0016082447157674817,0.0018713066316480287,0.0018713066316480287,0.0017315377860934536,0.0018653862189914512,0.04534313619501691,0.05223743868146374,0.00028789573961118115,1
0.0007536782776811357,0.0026263952724883133,0.0027251534950913925,0.0024009702348615817,0.002581631286324569,0.17431293698403824,0.12634377705293018,0.00034147254186546444,0
0.0007858546168959535,0.0031179231349895975,0.0035790510589392976,0.0030652497817567396,0.0033187910540361134,0.27679595372764665,0.20320925175788332,0.0003926187671770594,0
-0.00003271823059802781,0.003249737394958041,0.0035132650380877983,0.002864577351791724,0.003222075021565892,0.3746745254217261,0.2862533842594662,0.00043703637918864264,0
-0.0006543860223144904,0.0024615990547458555,0.0027578055747070618,0.002047203795200773,0.002499108867799243,0.4241037608887658,0.3421607809203109,0.0004817563996426456,0
-0.0002291850833251452,0.0006226037946062135,0.0024950755088639642,0.0016959549669828041,0.0022140870550410295,0.42489528121643555,0.3667437797700151,0.000507597589730145,0
-0.00032748231595502997,-0.0004584151931892322,0.0021667760998029806,0.0012595284640311395,0.0018326126282238297,0.40549229339162124,0.3817774220668343,0.0005171235761552165,0
-0.00029483063617896654,-0.0015377568381100826,0.0015753716892579206,0.0008740470345535808,0.0014892545916495449,0.36668787817433923,0.38857785577667303,0.0005406822426843926,0
0.00026214896615006644,-0.0012433334423976872,0.002002363445378297,0.0010641943687884432,0.0017156328676928673,0.3274080023456953,0.39058257769644256,0.0005569205569205426,0
0.00006552006551996392,-0.0005238516190290143,0.0019364579230667367,0.001037863149627793,0.001736557756624843,0.26024795868555256,0.3927629692320768,0.0005639036169386144,0
-0.0007861892750680166,-0.0010806916426514546,-0.0004587606907626718,0.0001541069502233522,0.0008938251252799099,0.16129476122924202,0.3932696276093501,0.0006275729319363989,0
0.00022948562436497788,-0.0005241433532070516,-0.0009823182711197198,0.0003131101344408765,0.0010873823615688445,0.18178008691823322,0.3833728602809511,0.0006180643348784644,0
-0.0006227466404457038,-0.0008519841399875494,-0.00238843083366036,-0.00039668099307932933,0.0004271936657219477,0.19438106903708366,0.37052530277971246,0.0006418755885811493,0
-0.0002951690662819084,-0.0014086814086814448,-0.002650263390373997,-0.0007506990680187177,0.00010761606786658256,0.19531768993104215,0.3551464486658959,0.0006514383195703122,1
0.00022964372416511836,-0.0012447996855242671,-0.0017679992142226597,-0.0005638198136771169,0.0003189051709884338,0.184878338374186,0.3415054904390236,0.0005716347347755259,0
-0.00016399357145202575,-0.0006228895518473054,-0.0017029080429658006,-0.0007768530567695369,0.00013188985032151304,0.1768162888424039,0.32671241176300153,0.000522522353646869,1
-0.00019682456370551105,-0.001048836447066659,-0.001572430059621377,-0.0010128192101323964,-0.0000846440586104458,0.17083325203250294,0.3130958319748106,0.00048278383470981464,1
0.00013124220749394233,-0.0002951690662819084,-0.0011469017269063464,-0.000911182636398862,0.00003346349100323396,0.17362027531369145,0.30127396170263504,0.000471003964869208,0
0.00003280624630930262,0.00003280624630930262,-0.0013759213759214628,-0.0008996917449596644,0.000049866345072460386,0.17230496220364985,0.2937086141058872,0.0004147510790557826,0
0.00016402585047403662,-0.00003279871429040515,-0.0012775575719854437,-0.0007669264602738009,0.0001968374778557912,0.1487581930516799,0.28134320677777325,0.0003912546388274581,0
-0.00006559958016261191,0.00006560818790202205,-0.0005573222306001213,-0.000865222008101657,0.00010957049023946316,0.0960208310732704,0.269024162483598,0.00041002427343698745,0
-0.00022961359312467788,0.000032810551873652116,-0.0010160603080957564,-0.0010438909437131875,-0.00013974883263795634,0.08402975663419526,0.2747958333017456,0.000396057238473341,1
-0.000524951606023949,-0.0006233186798766388,-0.0009183037617658263,-0.0014684769141004017,-0.0006770844951588149,0.040447496832319026,0.27460152949319244,0.0004267472015231843,1
0.00009848012342850154,-0.0005576878916115913,-0.0005248999409486199,-0.0012048094024307645,-0.0005806381771240502,0.06988562083862399,0.25903426414279895,0.0004501505190798343,1
0.00029541127814614043,-0.00042639727105742153,-0.0004591820000655611,-0.0007508713714712429,-0.00028933381708732344,0.08364209466530013,0.23097402451358168,0.0004054845892417848,1
-0.00006562756357664234,-0.00042642524437441764,-0.00036084503346001107,-0.0007050451720803154,-0.00036543592832226883,0.07863841300534498,0.21129363454680847,0.00039613522040589903,1
0.0005906868375282759,0.0003937137045177952,0.0004265371743554791,-0.000011478665260532042,0.00021519175028315312,0.0777238702072879,0.1932685954830718,0.0003959013666796419,1
-0.00003279656292032307,0.0008863211108556257,0.000262449970474421,0.000013119227539758658,0.00016335892185718716,0.08799999999999929,0.176193075913895,0.0003842009089631362,1
0.00013119055428023607,0.0009190573097879184,0.00036085687104292496,0.00018859724648021632,0.00027553992704753454,0.09414881836751492,0.16464735041900644,0.0003513571756504926,1
0.00003279333639394366,0.0006562756357670896,0.00022959853056936375,0.000272249866335244,0.00028668652697951637,0.10365809182113674,0.1424113759500941,0.00034900334949524884,1
0.0006230529595014911,0.0013454533521477519,0.0009184543724987115,0.0009480041069245112,0.0008889063827413025,0.11061645447219354,0.11067520047417871,0.00038389872564350864,1
-0.00006554368486588746,0.000688727821324342,0.0010827126874239923,0.0008643410916286146,0.0007911340506456732,0.148256534425966,0.12162544963945558,0.00037924189077834984,1
0.0002621919244887305,0.0009839291571007713,0.001871122345139975,0.0011234757222637777,0.0010226699491812025,0.16876314763596342,0.12368811583979811,0.0003885040254634155,1
0.0002293577981651307,0.0010821801010034715,0.0020022319963235446,0.0013054659004435455,0.0012141693762998673,0.1732628061644994,0.14427751037496758,0.0003930946375340012,1
0.0003275788646117661,0.0013772749631086878,0.002034454470877689,0.0015595558463665658,0.001501415817405677,0.1748399267901854,0.16761488597376512,0.0003789314134141864,0
-0.0002619772734714365,0.0004915776364948776,0.001837692383421352,0.001218358348214444,0.0011943889300281658,0.1878323720768017,0.19703489538657518,0.0004000879725600568,0
0,0.0005571578395386911,0.0012462693909678357,0.0011444836870084588,0.0011556462699251642,0.1653148511174979,0.21191743675308833,0.00036265284062460783,0
0.00016377870221750968,0.0004587155963302614,0.0014430960970810425,0.0012247246828751208,0.0012815249228392766,0.15874822833657848,0.221478554266546,0.0003345217041424564,1
-0.00013100150651723652,0.00009827365938352983,0.0011805601101857466,0.0010082215136439797,0.0011103044516451212,0.14453027364535312,0.23297800325352236,0.00032520705629123257,1
-0.00003275466754004697,-0.0002619772734714365,0.0011149368748977206,0.0008983135310936403,0.0010374668495893758,0.1203370267207933,0.23902719510549053,0.0003345764916730111,1
0,0,0.0004915776364948776,0.0008310480876879682,0.0009974234866014199,0.07777531742140598,0.24401383157517645,0.0003018207512294883,1
0,0,0.0005571578395386911,0.000760511115919031,0.0009521323962389458,0.0666633332499966,0.24644674881198814,0.0002994810554835252,1
0.0002948016639914286,0.00013100150651745857,0.0005897771952818598,0.0009735055706152932,0.0011999449205606025,0.041725292090051144,0.24333310502272387,0.00031342683120793723,1
0.00026196869474093276,0.0005240746806418617,0.0006223998427621336,0.0011126751562087333,0.0014077276181467468,0.036180105030244734,0.22793584623748708,0.0003437438617167349,1
-0.00009821253191899526,0.0004585803662091603,0.00019648295510354963,0.0008831418220903218,0.0012502925763302245,0.05477225575050312,0.21334186180869344,0.00030635965219993016,1
0.0002291850833251452,0.0006878705493136295,0.0006878705493136295,0.0010010010010009845,0.001424612558487236,0.061676575780425236,0.19890889874512827,0.0002945990180032579,0
-0.00006546644844507288,0.00062235906842667,0.00062235906842667,0.0008092178761796962,0.0012999724009891101,0.07642643521713227,0.17877639665235576,0.0002852653435342904,1
0.0002291475710356483,0.0005566834763246487,0.0006877579092161579,0.0009450913397203905,0.0014716438163096758,0.0808949936646209,0.17024320838142604,0.00028519999064917373,0
0.00019636720667648433,0.0004910626595955314,0.0010153946937438985,0.0010350678362493764,0.001611834364518259,0.09487360012141902,0.15985618536672574,0.0002711205224211923,0
-0.00035993586597304894,0.0002291850833251452,0.0006878705493136295,0.0005649671254636862,0.0011876609110116967,0.10787029248129062,0.15217999211460453,0.0002665419686696118,0
0,0,0.0006878705493136295,0.00047485713350029244,0.0011338537263148765,0.09904039579888337,0.12947972814305897,0.0002735562310030167,0
0.0000654664484451839,0.00013094146916325933,0.0007533820302005889,0.0004813785108700982,0.0011777405077846876,0.08426149773176317,0.1232112007895386,0.0002805521265851036,0
-0.00006546216286984485,-0.00016363933889707027,0.00039295304211139914,0.000350368214071609,0.001104327851017103,0.059841457201512516,0.11252110913068579,0.000287584755669853,0
-0.00036006546644851145,-0.0007198717319459869,-0.00022916257447780364,-0.00005893755238903075,0.0007530470880539293,0.04652956049653086,0.10557461816175022,0.0002993829903682815,1
-0.00013098005828604542,-0.0004909983633387682,-0.00026192580951445166,-0.0002095516250072509,0.0006377078694985568,0.05688585061331579,0.10086624807138947,0.00031345762473975413,1
0,-0.0004909983633387682,-0.0004909983633387682,-0.0002062780562714914,0.0006429544708272329,0.06999999999999967,0.10139526616168512,0.00032515380476734647,1
0.00016374652038630977,-0.00039277297721918014,-0.0002618829383267407,-0.000052387563192748234,0.0008074622091954258,0.08139410298049538,0.09855962662266453,0.00031340630554772695,1
0.00026195153896546586,-0.00006546644844507288,-0.00022909507445589838,0.0001915385786527173,0.0010604398269215358,0.08438601779915816,0.09435438516571079,0.0003039712677004435,1
0.0002291475710356483,0.0005239202331446258,-0.00019632865416707723,0.0003978017768476491,0.0012694871520953542,0.0799999999999983,0.09323491835143705,0.00031091474390437774,1
0.00016363933889707027,0.000818732601932215,0.0003273322422259195,0.0005205587985891811,0.0014136447852107108,0.0701712191713921,0.09191844211038001,0.0003225504861629841,0
0.0000654450261778905,0.0008842312100867389,0.0003927986906711034,0.000535264432087336,0.0014575234160575416,0.082121860670592,0.09128389781335908,0.0003225293782193834,0
-0.00013088148681372758,0.0005893909626719651,0.00019638648860964558,0.00035027645651142334,0.0012877350607988845,0.09436100889668439,0.08950418984606275,0.00034127139958667644,0
0.00039269585705881127,0.0007201780803980373,0.000654664484451617,0.0006956094766560898,0.0016494285978284136,0.09877246579892557,0.08184589177228241,0.00036917612972563126,0
-0.0003271180896302628,0.00016363933889707027,0.0006876453060022936,0.0003158719949202072,0.0012699352975174677,0.11864231959970807,0.09012630026801165,0.00035761032161551093,0
-0.00039267015706812014,-0.00039267015706812014,0.00042574095300462744,-0.00009983290263333304,0.0008256123291441465,0.11550324670761032,0.09189532088196797,0.0003694420022820924,1
-0.0002618829383267407,-0.0007198481774753906,0.00016374652038630977,-0.00036986969457946593,0.0005248332622416041,0.10180373274099305,0.09033825324855375,0.00037421648423610935,1
0.00006548788474147749,-0.000523594476078193,0.00006548788474147749,-0.00028804483024983123,0.0005536427399092536,0.09342911751697638,0.0936269192059641,0.00039991767776455906,1
0.0005566105690524292,-0.0003598298985934001,0.00036008904019890764,0.00027822785224457713,0.0010685839591855586,0.09055937278934705,0.09542012366372234,0.00041371959628445324,1
0.00003272358388706209,0,0.00016363933889707027,0.0003044120101996831,0.0010508413282006102,0.0889044430835708,0.09675226095549287,0.00039500747943156265,1
0,0.000392824407489778,0,0.0003060491347972925,0.0010003452403023836,0.08993886812718996,0.09624318157666997,0.0003786462228870749,1
-0.00003272251308916729,0.0006221349050425928,-0.0000981611151104067,0.0002569461378704879,0.0009203790258392286,0.08993886812718996,0.09835013980671324,0.0003950204054919784,1
0.00013089433554780427,0.0006875777617705303,0.0001636232737745047,0.00037313921365812557,0.0010035254398937374,0.08834025130143029,0.09976973488989445,0.0003973057992624374,1
0.0002944737100416539,0.0004254065905300308,0.0000654236179262746,0.0006497087766326338,0.0012432026682353172,0.09093404203047313,0.10282387854968195,0.00039952524251886645,1
-0.0003270966897815919,0.0000654450261778905,0.0000654450261778905,0.0002863852454320809,0.0008442433280870216,0.09413288479591506,0.11134967444945756,0.00041367898510760547,1
-0.000032720371703431894,0.00003272251308894525,0.0004255597747806483,0.00021600816903612595,0.0007485721134292124,0.0951052049048888,0.10786102168995018,0.0004838098977689033,1
0.000425378750695371,0.0004908537583037109,0.0011132940406026748,0.0005989062597158393,0.0011178833170812327,0.0914111590562183,0.09900000000000153,0.0004812679307348251,0
0.00003270752927320153,0.0003926316133886498,0.0010804793399252777,0.0005677792631304763,0.001084412616381071,0.08158431221748644,0.09461897272746504,0.0004625627847214418,0
0,0.00009812900693439985,0.000523577342190551,0.0005104812267256749,0.0010293495584665893,0.06152235366109313,0.09270382947861529,0.00046723513608225997,0
0.00006541291905137747,0.0004908055755512564,0.0005562827225129574,0.0005317277880942802,0.0010391137610218633,0.06579513659838482,0.09475626628355649,0.0004461803689981924,0
0,0.0005235430777787986,0.0005562827225129574,0.0004957160643091159,0.0009847146619036587,0.06968500556073665,0.10006372969263123,0.0004461803689981791,0
-0.0014062857703502907,-0.0013083011709296155,-0.0008180895971726665,-0.0009390531595706247,-0.000476618210482312,0.06931810730249317,0.10521881960942024,0.0005193274008365446,1
0.000491255649440081,-0.0008503679476696835,-0.0004580702156201655,-0.000402469790224861,0.000001309373542993253,0.1252198067399928,0.12243773928001295,0.0005260868955261703,1
-0.00026187436577296275,-0.0011120196238756375,-0.001013999738322613,-0.0006495238188727318,-0.00028478184728506634,0.1362497706420117,0.12519085429854798,0.0005542900176343754,1
0.00006548574048004241,-0.0011119468881838346,-0.0006216870623649839,-0.0005366597511732694,-0.00023305964100970146,0.15246311029229076,0.13043772460450218,0.0005799785782105699,1
0.0002291850833251452,-0.0008830166464989242,-0.00035993586597304894,-0.00027979076232355446,-0.000014402411225607152,0.16335237984185894,0.1352211152150427,0.0005868599485620608,1
0.0005891980360066551,0.0011135128053973986,-0.00019624517563943122,0.00030596901368354265,0.0005662718039192062,0.16638810053606273,0.13450929335923242,0.0005958612180805217,1
-0.00003271394922788051,0.0005892173229893327,-0.000261651676205954,0.0002274210938791167,0.0005079950300277514,0.16207714212682417,0.128820611704803,0.0005795232019591533,1
0.0000654300389308915,0.0009168003667201496,-0.0001962387571545765,0.00025195263290482187,0.0005485686155906612,0.1557851084025653,0.12268251709188216,0.0005420991387166122,0
0.00006542575812096274,0.0009167403333005808,-0.00019622592144419304,0.00030102938962995533,0.0005911051440544056,0.15021651041080328,0.12367699866992184,0.0004883246026813402,0
-0.00019626443361353552,0.0004909983633387682,-0.0003924518428884971,0.00008670799202267427,0.00036787616319518745,0.14334922392534646,0.12519085429854565,0.00047907270220373714,0
0.00019630296090289434,0.00009814184768375256,0.001211763935285326,0.00027484572647616104,0.0005406735771641782,0.13046455457326128,0.12519584657647267,0.0004813151586237196,0
-0.00009813221680665674,0.00003271501946544575,0.0006219516187109253,0.00015705161763185358,0.00041498501733886617,0.11525623627378162,0.126198256723298,0.0004579952891913064,0
0,-0.00003271287906048137,0.0008840574964801284,0.00014887062815226716,0.0003894476062061956,0.11216505694733143,0.12662839334051218,0.0004579952891913064,0
-0.00013085579691185512,-0.00022897517254916178,0.0006875552499754356,0.00002453927510979094,0.00023890014301275686,0.09044335243675643,0.12557368354874063,0.00045104417895937493,0
0.00003271823059813883,0,0.0004909983633387682,0.00005398622860370635,0.00025984175179144905,0.05769748694700489,0.12554979091977517,0.0003388563015587364,0
0.00003271716015063042,-0.00016355369467779823,-0.00006542789845587205,0.00008016084518992699,0.00027816411682904813,0.02289104628452023,0.12547808573611277,0.0003131397163982331,0
-0.00019629653863773022,-0.0002617115938235992,-0.00022900513625800922,-0.00010306529268087252,0.0000713401675904391,0.023323807579379973,0.12333997729851912,0.00029917726252805477,0
0.00013089005235600304,-0.00013085579691185512,-0.00016356439530251787,0.000052351909535778304,0.0001943840675747266,0.032264531609796566,0.12043255373859306,0.00028979004244023454,0
-0.00035990053657897203,-0.00035990053657897203,-0.0005887933008407176,-0.000289576710834152,-0.00017147584415867602,0.032186953878855847,0.11701602454364554,0.0002875565177139666,0
0.0001309200405852362,-0.00026173728120393314,-0.00026173728120393314,-0.00011943463244397467,-0.00003534253460956141,0.04715930449020954,0.11310503967551358,0.00027349356471981467,0
-0.00019635435415776836,-0.0004907413465943256,-0.0006542147787118591,-0.0002830529799915932,-0.00023627030632022864,0.052000000000003425,0.1068772660578468,0.00029692738605706045,0
-0.00019639291676210036,-0.0004908376963351779,-0.0007524208322429171,-0.000507190654603261,-0.0004332710260800958,0.05782732917921042,0.0918422560698464,0.00030867806281132055,0
-0.00016369291209694659,-0.0007852375343542217,-0.0009159905783827638,-0.000664260494825088,-0.0005923143127355431,0.07184010022265296,0.09471536306217439,0.0003087285994948195,1
0.00016371971185336065,-0.0002618400811703614,-0.0006216463813636386,-0.0004990142423572288,-0.00042214942780741566,0.08570297544426993,0.0957535900110301,0.00030867806281132055,0
-0.00013095432967735743,-0.0005236116110873823,-0.0007852118436117994,-0.0006331733766135368,-0.000556973259393003,0.08800000000000743,0.09403589740094338,0.0002970246086057708,0
-0.00006548574048015343,-0.00039278583352431173,-0.000883334423869786,-0.0006839027614617404,-0.0006263470224299888,0.08908422980528573,0.10079186475108108,0.00030873870881732186,0
0.0001637250728576678,-0.00003273858241936711,-0.0005235602094241232,-0.0004728642977635869,-0.0004653412404256614,0.08393449827097473,0.10864966635936019,0.00031102671555790655,0
-0.0000982189628077057,0.000032743942370849766,-0.0007525193037559719,-0.000533424091788064,-0.0005661309693273022,0.07738862965578022,0.11113505297609763,0.0003227511495086486,0
-0.00009822861072006361,-0.0002291700769356808,-0.0004909501521944692,-0.0005858115781237562,-0.0006597255855718568,0.057827329179198236,0.11313266548614284,0.0003274608684262576,1
-0.00006549217368523319,-0.00016371435120010602,-0.0006872402395522448,-0.0005972982481975205,-0.0007140561728551563,0.05611595138639038,0.1139681973183736,0.0003087690407575384,1
0.00003274823159538087,-0.00006549002914302271,-0.0004582501391116045,-0.0005171375454948766,-0.0006656338542555989,0.04123105625617219,0.11775398082442755,0.0002947244326554783,1
0,-0.00022917757988472065,-0.0002619086593550479,-0.0004615218437305456,-0.0006492817974633252,0.030724582991470545,0.11475626344561721,0.00028068993586234696,0
0.00009824147755166379,-0.00003274287024013223,0,-0.0003126068960096035,-0.000537366615591914,0.028565713714168897,0.11177991769544149,0.0002619515389652925,0
0.000032743942370849766,0.0000982382605279053,-0.00013095432967735743,-0.0002340567268391077,-0.0004850139842427111,0.028565713714168904,0.1051320598105054,0.0002408939739086169,0
0.000032742870240021205,0.00019648938957295137,0.000032742870240021205,-0.00016368219465053097,-0.0004398562089108447,0.023323807579382894,0.0995991967839083,0.00022217648764698462,0
-0.00009822539453874235,0.00006549431836777586,0,-0.0002242530491045919,-0.000534113208436428,0.024186773244897153,0.09106453755441818,0.00020816473549046025,0
-0.0002292151020006905,-0.00016373579591977272,-0.00039287585123104485,-0.0004092389791941043,-0.0007625518322517013,0.024186773244897156,0.07946697427233275,0.0002035335292246085,0
0,-0.0002619515389652438,-0.00029468583216019084,-0.00036342087083476523,-0.0007560112714409423,0.028301943396175002,0.07549172140042415,0.0001824783365461934,0
0.00006550504388824763,-0.00022920009168014843,-0.0001309843473705774,-0.0002455675065075017,-0.0006728946514041139,0.03231098884281106,0.06224949798994001,0.0001777877588449389,0
-0.00009825112988792739,-0.00036015977997516657,-0.00016374115797745947,-0.0003126990181904341,-0.000754073765695245,0.03376388603227459,0.058350235646482236,0.0001707866009723048,0
-0.00006550718941400469,-0.00032745014571522457,-0.0002619772734714365,-0.00033563365177606016,-0.0008005639950434132,0.03827531841801456,0.04836062447901239,0.00015909931072562153,0
-0.000032755740443701775,-0.00013101008777682832,-0.0002947244326555465,-0.0003323711488745851,-0.0008136717806451193,0.044283179650969985,0.045307284182567645,0.00015442497753817767,1
0.00006551362683460127,-0.00006550504388835865,-0.00032743942370649926,-0.00023905191356137932,-0.0007253169661327498,0.049558046773459714,0.04754997371187792,0.0001497356230405658,1
0,-0.00013100150651723652,-0.00036017157264012223,-0.00022268214089224682,-0.000697842188160868,0.048124837662069465,0.049658836071743234,0.00014739600393055903,1
0,-0.00003275359470700234,-0.00039290157815463633,-0.00019812647673830532,-0.0006769080099035013,0.04267317658670435,0.048007811864323804,0.00015207524215058588,1
-0.000065509335080427,-0.000032755740443701775,-0.00036019516028684695,-0.00024561575870722755,-0.0007220935081632913,0.029748949561280994,0.04832183771339962,0.0001895215633423319,1
0.00016378406708605908,0.00016378406708605908,0.000032752521944123814,-0.00006386124752144829,-0.0005283291117197232,0.017999999999998788,0.05024689045105565,0.00019182991704526955,1
0.0000327514492515224,0.0001310186701604099,0.00006550504388824763,-0.000013099979040096086,-0.00046811115512165684,0.0191049731745403,0.04586937976472361,0.00018714500931048017,1
0.00022925263640538596,0.0003603013429414048,0.00022925263640538596,0.00022761474485043747,-0.00021212879098371154,0.021470910553578654,0.043298383341647546,0.00018944089210291457,1
0,0.0003603013429414048,0.00032753594707024547,0.0002227011023704031,-0.00018856336973210725,0.0369323706252452,0.04512205669071898,0.00018242456276576366,1
0.00013097148095986277,0.0005568658280923344,0.0005240918470961198,0.00034551138140673736,-0.0000340469664807752,0.046733285782201726,0.04737879272417783,0.0001730467927881734,0
0,0.0003930173910196011,0.0005568658280923344,0.00033240706929946363,-0.000041248912305533875,0.05830951894846041,0.05246665607793665,0.00017070832261536259,0
0.0002291700769356808,0.0005895067793280084,0.0007206026858825876,0.0005485463521668178,0.00019053118916996943,0.06293647591024071,0.056822090774630775,0.0001823588822803346,0
0.00003273108143497794,0.00039291444287981037,0.0007533573534226345,0.000561634930745273,0.00021606474085317446,0.07621679604916495,0.06695334196289389,0.00017767719793707211,1
-0.00006546002029250708,0.00032742870239999,0.0006878480183425406,0.0004764797479732254,0.00014404221746440755,0.0832826512546263,0.07605754400452112,0.0001800268403652866,1
-0.00026185722234950415,-0.00006547716483873423,0.0004913522012579552,0.0001997583251737361,-0.00011850738314094326,0.0813695274657543,0.08166394553289413,0.0001777353707419362,1
