time,close,returns,ema_fast,ema_slow,ema_diff,volatility,up
Tue Feb 03 2026 12:46:00 GMT+0300 (Москва,303.71,0,303.7120309985744,303.69059481284546,0.021436185728930468,0.006633249580730476,0
Tue Feb 03 2026 12:47:00 GMT+0300 (Москва,303.71,0,303.7113539990496,303.6924429259078,0.018911073141794077,0.006633249580730476,1
Tue Feb 03 2026 12:48:00 GMT+0300 (Москва,303.72,0.00003292614665321441,303.71423599936645,303.69506740915466,0.01916859021179107,0.0064031242374518816,0
Tue Feb 03 2026 12:49:00 GMT+0300 (Москва,303.7,-0.00006585012511536498,303.7094906662443,303.6955371797113,0.01395348653295514,0.0064031242374518816,1
Tue Feb 03 2026 12:50:00 GMT+0300 (Москва,303.72,0.00006585446163990337,303.7129937774962,303.69786697211975,0.015126805376439734,0.0064031242374518816,0
Tue Feb 03 2026 12:51:00 GMT+0300 (Москва,303.72,0,303.7153291849975,303.6999748795369,0.015354305460562045,0.006633249580730475,1
Tue Feb 03 2026 12:52:00 GMT+0300 (Москва,303.74,0.00006585012511517782,303.72355278999834,303.70378679577146,0.019765994226872863,0.006633249580730476,0
Tue Feb 03 2026 12:53:00 GMT+0300 (Москва,303.74,0,303.72903519333227,303.7072356723646,0.021799520967647368,0.010198039027198591,0
Tue Feb 03 2026 12:54:00 GMT+0300 (Москва,303.74,0,303.7326901288882,303.71035608452036,0.022334044367823935,0.012489995996808194,0
Tue Feb 03 2026 12:55:00 GMT+0300 (Москва,303.73,-0.000032922894580861605,303.7317934192588,303.7122269336137,0.01956648564510033,0.013747727084877343,1
Tue Feb 03 2026 12:56:00 GMT+0300 (Москва,303.74,0.00003292397853353605,303.73452894617253,303.7148719875552,0.0196569586173041,0.01345362404708218,0
Tue Feb 03 2026 12:57:00 GMT+0300 (Москва,303.61,-0.0004279976295515752,303.69301929744836,303.7048841792166,-0.01186488176824696,0.0135646599662558,1
Tue Feb 03 2026 12:58:00 GMT+0300 (Москва,303.63,0.00006587398307032644,303.6720128649656,303.69775235262455,-0.025739487658938742,0.0374699879903909,1
Tue Feb 03 2026 12:59:00 GMT+0300 (Москва,303.72,0.0002964133978856893,303.68800857664377,303.6998711761841,-0.011862599540336305,0.04539823785126783,1
Tue Feb 03 2026 13:00:00 GMT+0300 (Москва,303.73,0.00003292506255758891,303.7020057177625,303.7027405879761,-0.0007348702135914209,0.045486261662179756,1
Tue Feb 03 2026 13:01:00 GMT+0300 (Москва,303.74,0.00003292397853353605,303.71467047850837,303.70628910340696,0.008381375101407684,0.045825756949561376,1
Tue Feb 03 2026 13:02:00 GMT+0300 (Москва,303.76,0.00006584578916172321,303.7297803190056,303.711404426892,0.01837589211362456,0.046647615158764824,0
Tue Feb 03 2026 13:03:00 GMT+0300 (Москва,303.76,0,303.73985354600376,303.71603257671177,0.023820969291989513,0.04820788317277629,0
Tue Feb 03 2026 13:04:00 GMT+0300 (Москва,303.76,0,303.7465690306692,303.7202199503583,0.02634908031092209,0.04963869458396225,0
Tue Feb 03 2026 13:05:00 GMT+0300 (Москва,303.76,0,303.75104602044615,303.72400852651464,0.02703749393151611,0.050950956811425384,0
Tue Feb 03 2026 13:06:00 GMT+0300 (Москва,303.76,0,303.75403068029743,303.7274362858942,0.026594394403218757,0.05243090691566943,0
Tue Feb 03 2026 13:07:00 GMT+0300 (Москва,303.76,0,303.7560204535316,303.7305375919995,0.025482861532111656,0.05348831648126047,0
Tue Feb 03 2026 13:08:00 GMT+0300 (Москва,303.76,0,303.7573469690211,303.7333435356186,0.024003433402526753,0.038678159211624,0
Tue Feb 03 2026 13:09:00 GMT+0300 (Москва,303.76,0,303.7582313126808,303.73588224651206,0.022349066168715126,0.014456832294787813,0
Tue Feb 03 2026 13:10:00 GMT+0300 (Москва,303.76,0,303.75882087512053,303.73817917541567,0.020641699704867733,0.010246950765950278,0
Tue Feb 03 2026 13:11:00 GMT+0300 (Москва,303.76,0,303.75921391674706,303.7402573491856,0.018956567561474458,0.005999999999994543,0
Tue Feb 03 2026 13:12:00 GMT+0300 (Москва,303.74,-0.00006584145377923956,303.7528092778314,303.74023283973935,0.01257643809202591,5.684341886080802e-14,0
Tue Feb 03 2026 13:13:00 GMT+0300 (Москва,303.74,0,303.74853951855425,303.74021066452605,0.008328854028206933,0.005999999999994543,1
Tue Feb 03 2026 13:14:00 GMT+0300 (Москва,303.76,0.00006584578916172321,303.7523596790362,303.7420953631426,0.010264315893607545,0.007999999999992725,1
Tue Feb 03 2026 13:15:00 GMT+0300 (Москва,303.78,0.00006584145377923956,303.7615731193575,303.74570532855756,0.015867790799916293,0.007999999999992725,0
Tue Feb 03 2026 13:16:00 GMT+0300 (Москва,303.78,0,303.767715412905,303.74897148774255,0.018743925162425512,0.010770329614259212,0
Tue Feb 03 2026 13:17:00 GMT+0300 (Москва,303.78,0,303.77181027527,303.751926584148,0.019883691122004166,0.012649110640662015,0
Tue Feb 03 2026 13:18:00 GMT+0300 (Москва,303.78,0,303.77454018351335,303.75460024280056,0.019939940712788484,0.013999999999987267,0
Tue Feb 03 2026 13:19:00 GMT+0300 (Москва,303.78,0,303.7763601223422,303.75701926729573,0.019340855046493743,0.014966629547082154,0
Tue Feb 03 2026 13:20:00 GMT+0300 (Москва,303.77,-0.000032918559483807054,303.7742400815615,303.75825552755333,0.01598455400818466,0.015620499351799101,0
Tue Feb 03 2026 13:21:00 GMT+0300 (Москва,303.77,0,303.77282672104104,303.7593740487388,0.013452672302264546,0.015524174696245908,0
Tue Feb 03 2026 13:22:00 GMT+0300 (Москва,303.77,0,303.77188448069404,303.760386044097,0.011498436597037198,0.015362291495723246,0
Tue Feb 03 2026 13:23:00 GMT+0300 (Москва,303.77,0,303.7712563204627,303.76130165894494,0.00995466151778146,0.012206555615722599,1
Tue Feb 03 2026 13:24:00 GMT+0300 (Москва,303.78,0.00003291964315103831,303.7741708803085,303.76308245333115,0.011088426977323707,0.006633249580704766,0
Tue Feb 03 2026 13:25:00 GMT+0300 (Москва,303.78,0,303.77611392020566,303.764693648252,0.011420271953682004,0.004898979485561901,0
Tue Feb 03 2026 13:26:00 GMT+0300 (Москва,303.78,0,303.77740928013714,303.7661513960375,0.011257884099620696,0.004898979485561901,0
Tue Feb 03 2026 13:27:00 GMT+0300 (Москва,303.78,0,303.77827285342477,303.7674703107006,0.010802542724150044,0.004898979485561901,0
Tue Feb 03 2026 13:28:00 GMT+0300 (Москва,303.78,0,303.77884856894985,303.7686636144434,0.010184954506428312,0.004898979485561901,0
Tue Feb 03 2026 13:29:00 GMT+0300 (Москва,303.78,0,303.7792323792999,303.7697432702107,0.009489109089201975,0.004898979485561901,0
Tue Feb 03 2026 13:30:00 GMT+0300 (Москва,303.78,0,303.7794882528666,303.7707201016192,0.00876815124740915,0.004898979485561901,0
Tue Feb 03 2026 13:31:00 GMT+0300 (Москва,303.78,0,303.7796588352444,303.77160390146497,0.00805493377941957,0.004582575694951671,0
Tue Feb 03 2026 13:32:00 GMT+0300 (Москва,303.71,-0.0002304299163868365,303.7564392234963,303.76573686323025,-0.009297639733972574,0.0039999999999963615,1
Tue Feb 03 2026 13:33:00 GMT+0300 (Москва,303.75,0.00013170458661229616,303.7542928156642,303.7642381143512,-0.009945298687000559,0.02088061301781899,0
Tue Feb 03 2026 13:34:00 GMT+0300 (Москва,303.73,-0.00006584362139911707,303.7461952104428,303.7609773415559,-0.014782131113065589,0.021908902300202284,0
Tue Feb 03 2026 13:35:00 GMT+0300 (Москва,303.73,0,303.7407968069619,303.75802711855056,-0.01723031158866206,0.02459674775248803,1
Tue Feb 03 2026 13:36:00 GMT+0300 (Москва,303.75,0.0000658479570670721,303.7438645379746,303.7572626310696,-0.013398093094963315,0.026076809620797777,1
Tue Feb 03 2026 13:37:00 GMT+0300 (Москва,303.76,0.000032921810699558536,303.74924302531645,303.7575233328725,-0.008280307556049138,0.025317977802331852,0
Tue Feb 03 2026 13:38:00 GMT+0300 (Москва,303.72,-0.00013168290755847912,303.739495350211,303.7539496821227,-0.014454331911736062,0.02418677324488423,0
Tue Feb 03 2026 13:39:00 GMT+0300 (Москва,303.72,0,303.7329969001407,303.75071637906336,-0.017719478922685994,0.02467792535849267,1
Tue Feb 03 2026 13:40:00 GMT+0300 (Москва,303.78,0.00019755037534553347,303.7486646000938,303.753505295343,-0.004840695249242799,0.0236854385646404,0
Tue Feb 03 2026 13:41:00 GMT+0300 (Москва,303.77,-0.000032918559483807054,303.75577640006253,303.7550762195961,0.0007001804664241718,0.0236854385646404,0
Tue Feb 03 2026 13:42:00 GMT+0300 (Москва,303.77,0,303.7605176000417,303.75649753201554,0.004020068026136414,0.022271057451308,1
Tue Feb 03 2026 13:43:00 GMT+0300 (Москва,303.81,0.00013167857260434034,303.7770117333611,303.7615930051569,0.015418728204224408,0.02088061301780211,0
Tue Feb 03 2026 13:44:00 GMT+0300 (Москва,303.81,0,303.7880078222408,303.76620319514194,0.02180462709884523,0.0279999999999859,0
Tue Feb 03 2026 13:45:00 GMT+0300 (Москва,303.75,-0.0001974918534610522,303.77533854816056,303.7646600336999,0.010678514460664701,0.031240998703615668,0
Tue Feb 03 2026 13:46:00 GMT+0300 (Москва,303.72,-0.0000987654320986756,303.7568923654404,303.760406697157,-0.0035143317165875487,0.029732137494627553,1
Tue Feb 03 2026 13:47:00 GMT+0300 (Москва,303.75,0.00009877518767276673,303.75459491029363,303.7594155831421,-0.0048206728484387895,0.032388269481391035,1
Tue Feb 03 2026 13:48:00 GMT+0300 (Москва,303.76,0.000032921810699558536,303.75639660686244,303.7594712418904,-0.0030746350279855506,0.03255764119218726,0
Tue Feb 03 2026 13:49:00 GMT+0300 (Москва,303.75,-0.00003292072688961978,303.754264404575,303.75856921885327,-0.0043048142782708965,0.029732137494627556,0
Tue Feb 03 2026 13:50:00 GMT+0300 (Москва,303.66,-0.00029629629629621395,303.72284293638336,303.7491816742006,-0.026338737817241054,0.026476404589741834,0
Tue Feb 03 2026 13:51:00 GMT+0300 (Москва,303.64,-0.00006586313640268277,303.6952286242556,303.73878341951485,-0.04355479525924011,0.041048751503538636,0
Tue Feb 03 2026 13:52:00 GMT+0300 (Москва,303.6,-0.0001317349492819247,303.66348574950376,303.7255659509896,-0.06208020148585547,0.05306599664568334,1
Tue Feb 03 2026 13:53:00 GMT+0300 (Москва,303.64,0.0001317523056652293,303.65565716633586,303.71741681280014,-0.06175964646428156,0.06682065548914741,0
Tue Feb 03 2026 13:54:00 GMT+0300 (Москва,303.62,-0.00006586747464096236,303.64377144422394,303.7081390211049,-0.0643675768809544,0.0646219776856114,1
Tue Feb 03 2026 13:55:00 GMT+0300 (Москва,303.66,0.00013174362690211602,303.649180962816,303.7035543524283,-0.05437338961229443,0.059573484034423356,1
Tue Feb 03 2026 13:56:00 GMT+0300 (Москва,303.7,0.00013172627280499117,303.66612064187734,303.70321584267316,-0.03709520079581807,0.05639148871948384,0
Tue Feb 03 2026 13:57:00 GMT+0300 (Москва,303.66,-0.0001317089232794324,303.66408042791824,303.6991000481329,-0.03501962021465488,0.055281099844335775,0
Tue Feb 03 2026 13:58:00 GMT+0300 (Москва,303.66,0,303.66272028527885,303.695376234025,-0.03265594874613953,0.04988987873305996,0
Tue Feb 03 2026 13:59:00 GMT+0300 (Москва,303.62,-0.00013172627280517836,303.6484801901859,303.68819754507024,-0.039717354884317047,0.03961060464067327,0
Tue Feb 03 2026 14:00:00 GMT+0300 (Москва,303.62,0,303.6389867934573,303.68170254077785,-0.04271574732052841,0.02690724809414619,0
Tue Feb 03 2026 14:01:00 GMT+0300 (Москва,303.62,0,303.6326578623049,303.67582610832284,-0.04316824601795588,0.02749545416973319,1
Tue Feb 03 2026 14:02:00 GMT+0300 (Москва,303.65,0.0000988077201764466,303.63843857486995,303.67336647895877,-0.03492790408881774,0.02828427124746029,0
Tue Feb 03 2026 14:03:00 GMT+0300 (Москва,303.62,-0.0000987979581754412,303.63229238324664,303.66828395715316,-0.03599157390652863,0.025,1
Tue Feb 03 2026 14:04:00 GMT+0300 (Москва,303.67,0.0001646795336275982,303.6448615888311,303.66844738980524,-0.02358580097416052,0.02609597670139957,0
Tue Feb 03 2026 14:05:00 GMT+0300 (Москва,303.45,-0.0007244706424738278,303.5799077258874,303.6476428764904,-0.0677351506030277,0.026000000000000405,1
Tue Feb 03 2026 14:06:00 GMT+0300 (Москва,303.46,0.00003295435821384382,303.5399384839249,303.6297721263485,-0.08983364242357084,0.06435060217278912,1
Tue Feb 03 2026 14:07:00 GMT+0300 (Москва,303.59,0.0004283925393791454,303.5566256559499,303.62598430479153,-0.06935864884161447,0.07629547824086015,0
Tue Feb 03 2026 14:08:00 GMT+0300 (Москва,303.55,-0.00013175664547568637,303.55441710396667,303.6187477043352,-0.06433060036852112,0.07391887445031421,1
Tue Feb 03 2026 14:09:00 GMT+0300 (Москва,303.59,0.00013177400757688557,303.5662780693111,303.6160098277319,-0.04973175842076216,0.07172865536172288,0
Tue Feb 03 2026 14:10:00 GMT+0300 (Москва,303.59,0,303.5741853795407,303.61353270128126,-0.03934732174053579,0.07082372483850818,1
Tue Feb 03 2026 14:11:00 GMT+0300 (Москва,303.69,0.00032939161368959036,303.61279025302713,303.6208153011592,-0.008025048132083157,0.0697782200976823,1
Tue Feb 03 2026 14:12:00 GMT+0300 (Москва,303.75,0.00019756989034871834,303.65852683535144,303.63311860581075,0.025408229540687444,0.07670723564306463,1
Tue Feb 03 2026 14:13:00 GMT+0300 (Москва,303.79,0.00013168724279842128,303.70235122356763,303.64805969097165,0.05429153259598252,0.08979977728258065,0
Tue Feb 03 2026 14:14:00 GMT+0300 (Москва,303.79,0,303.73156748237847,303.66157781564107,0.06998966673739915,0.10714942836992677,1
Tue Feb 03 2026 14:15:00 GMT+0300 (Москва,303.84,0.00016458737943959484,303.76771165491897,303.67857040462764,0.08914125029133402,0.11893275410921395,0
Tue Feb 03 2026 14:16:00 GMT+0300 (Москва,303.84,0,303.791807769946,303.69394465180596,0.09786311814002602,0.11909659944768292,1
Tue Feb 03 2026 14:17:00 GMT+0300 (Москва,303.85,0.00003291205897856684,303.811205179964,303.7088070659197,0.10239811404431975,0.10805554127392394,1
Tue Feb 03 2026 14:18:00 GMT+0300 (Москва,304.09,0.0007898634194502295,303.90413678664265,303.74511115487974,0.1590256317629155,0.10925200226998559,0
Tue Feb 03 2026 14:19:00 GMT+0300 (Москва,304.09,0,303.9660911910951,303.77795771155786,0.18813347953721404,0.13768079023596652,1
Tue Feb 03 2026 14:20:00 GMT+0300 (Москва,304.1,0.00003288500115113206,304.0107274607301,303.8086284056952,0.2020990550349211,0.1491844495917666,0
Tue Feb 03 2026 14:21:00 GMT+0300 (Москва,304.02,-0.0002630713581060208,304.01381830715343,303.8287590337242,0.18505927342920359,0.14484819639884552,1
Tue Feb 03 2026 14:22:00 GMT+0300 (Москва,304.03,0.000032892572857018965,304.01921220476896,303.84792484003617,0.17128736473279105,0.13432795688164897,0
Tue Feb 03 2026 14:23:00 GMT+0300 (Москва,304.03,0,304.02280813651265,303.8652653314613,0.15754280505137785,0.12571396103853325,0
Tue Feb 03 2026 14:24:00 GMT+0300 (Москва,303.9,-0.00042758938262669956,303.9818720910084,303.8685733951316,0.11329869587683561,0.11660188677718095,1
Tue Feb 03 2026 14:25:00 GMT+0300 (Москва,303.98,0.0002632444883186605,303.9812480606723,303.8791854527381,0.10206260793421507,0.10377379245262214,1
Tue Feb 03 2026 14:26:00 GMT+0300 (Москва,304.03,0.00016448450555942669,303.9974987071149,303.8935487429535,0.10394996416141566,0.09295697929687423,0
Tue Feb 03 2026 14:27:00 GMT+0300 (Москва,304.03,0,304.00833247141,303.90654410076746,0.10178837064250956,0.07794870107961359,1
Tue Feb 03 2026 14:28:00 GMT+0300 (Москва,304.04,0.00003289149097144278,304.01888831427334,303.9192541864087,0.09963412786464687,0.056213877290222244,1
Tue Feb 03 2026 14:29:00 GMT+0300 (Москва,304.05,0.000032890409156659995,304.0292588761822,303.93170616865547,0.09755270752674505,0.05277309920783876,0
Tue Feb 03 2026 14:30:00 GMT+0300 (Москва,304.05,0,304.03617258412146,303.94297224783116,0.09320033629029467,0.04908156476723935,1
Tue Feb 03 2026 14:31:00 GMT+0300 (Москва,304.1,0.00016444663706630938,304.05744838941433,303.9579272718472,0.09952111756712156,0.04294182110717161,0
Tue Feb 03 2026 14:32:00 GMT+0300 (Москва,304.09,-0.00003288391976339279,304.0682989262762,303.9705056269094,0.09779329936679915,0.0498397431775165,1
Tue Feb 03 2026 14:33:00 GMT+0300 (Москва,304.26,0.000559045019566628,304.13219928418414,303.9980765195847,0.1341227645994536,0.05366563146000017,1
Tue Feb 03 2026 14:34:00 GMT+0300 (Москва,304.3,0.00013146650890692323,304.1881328561228,304.0268311367671,0.1613017193557198,0.08741281370600232,1
Tue Feb 03 2026 14:35:00 GMT+0300 (Москва,304.54,0.0007886953664147521,304.3054219040819,304.0757043618369,0.22971754224499819,0.0990000000000004,0
Tue Feb 03 2026 14:36:00 GMT+0300 (Москва,304.33,-0.0006895645892166426,304.31361460272126,304.0999229940429,0.2136916086783458,0.1592764891627205,1
Tue Feb 03 2026 14:37:00 GMT+0300 (Москва,304.39,0.00019715440475800045,304.33907640181417,304.12754937556264,0.21152702625153097,0.16226213359869537,0
Tue Feb 03 2026 14:38:00 GMT+0300 (Москва,303.94,-0.0014783665692039445,304.20605093454276,304.10968753027095,0.09636340427181267,0.1651211676315282,0
Tue Feb 03 2026 14:39:00 GMT+0300 (Москва,303.92,-0.000065802461011982,304.1107006230285,304.09162205119753,0.019078571830959845,0.1779466212098451,1
Tue Feb 03 2026 14:40:00 GMT+0300 (Москва,303.99,0.00023032376941298097,304.07046708201904,304.08194376060726,-0.011476678588223876,0.19291448882859882,0
Tue Feb 03 2026 14:41:00 GMT+0300 (Москва,303.94,-0.00016447909470710014,304.0269780546794,304.0684253072161,-0.04144725253672732,0.198100984348891,0
Tue Feb 03 2026 14:42:00 GMT+0300 (Москва,303.84,-0.00032901230506028405,303.96465203645295,304.0466705160527,-0.08201847959975339,0.21047565179849195,1
Tue Feb 03 2026 14:43:00 GMT+0300 (Москва,303.91,0.00023038441284903248,303.94643469096866,304.03365427642865,-0.08721958545999087,0.23221757039466506,0
Tue Feb 03 2026 14:44:00 GMT+0300 (Москва,303.91,0,303.93428979397913,304.02187767867355,-0.0875878846944147,0.2385372088375321,1
Tue Feb 03 2026 14:45:00 GMT+0300 (Москва,304.06,0.0004935671744923736,303.97619319598607,304.0255083759427,-0.04931517995663626,0.2361546103721019,0
Tue Feb 03 2026 14:46:00 GMT+0300 (Москва,304.05,-0.000032888245740942265,304.0007954639907,304.02784091156724,-0.027045447576540482,0.1774288589829668,0
Tue Feb 03 2026 14:47:00 GMT+0300 (Москва,304.01,-0.00013155730965308489,304.00386364266046,304.02614177713224,-0.022278134471775957,0.1460992813123966,1
Tue Feb 03 2026 14:48:00 GMT+0300 (Москва,304.05,0.00013157461925601284,304.0192424284403,304.0284139888339,-0.00917156039361089,0.06573431371818096,0
Tue Feb 03 2026 14:49:00 GMT+0300 (Москва,304.05,0,304.02949495229353,304.03046979942116,-0.0009748471276225246,0.07096477999684278,0
Tue Feb 03 2026 14:50:00 GMT+0300 (Москва,304.03,-0.00006577865482663593,304.029663301529,304.03042505661915,-0.0007617550901386494,0.07286288492779079,0
Tue Feb 03 2026 14:51:00 GMT+0300 (Москва,304.02,-0.00003289149097125582,304.02644220101934,304.029432194084,-0.002989993064659302,0.07433034373659374,1
Tue Feb 03 2026 14:52:00 GMT+0300 (Москва,304.06,0.00013157029142826283,304.0376281340129,304.032343413695,0.005284720317888514,0.07335529974037339,0
Tue Feb 03 2026 14:53:00 GMT+0300 (Москва,304.04,-0.00006577649148188453,304.0384187560086,304.03307261239075,0.005346143617828147,0.054817880294655126,0
Tue Feb 03 2026 14:54:00 GMT+0300 (Москва,304.04,0,304.03894583733904,304.03373236359164,0.005213473747403441,0.04237924020083052,1
Tue Feb 03 2026 14:55:00 GMT+0300 (Москва,304.07,0.00009867122746997998,304.0492972248927,304.037186424202,0.01211080069072068,0.015779733838067845,1
Tue Feb 03 2026 14:56:00 GMT+0300 (Москва,304.34,0.0008879534317755181,304.1461981499285,304.06602581237325,0.08017233755526831,0.017204650534091412,0
Tue Feb 03 2026 14:57:00 GMT+0300 (Москва,304.31,-0.000098573963330396,304.2007987666191,304.0892614492901,0.11153731732895267,0.09126335518705643,0
Tue Feb 03 2026 14:58:00 GMT+0300 (Москва,304.31,0,304.2371991777461,304.11028416840537,0.12691500934073474,0.11299999999999502,1
Tue Feb 03 2026 14:59:00 GMT+0300 (Москва,304.44,0.00042719595149681396,304.3047994518307,304.1416856761763,0.16311377565443763,0.12728314892396078,0
Tue Feb 03 2026 15:00:00 GMT+0300 (Москва,304.34,-0.00032847194849567316,304.31653296788716,304.16057275463567,0.15596021325148968,0.15454449197561024,1
Tue Feb 03 2026 15:01:00 GMT+0300 (Москва,304.47,0.000427153841098943,304.3676886452581,304.19004201609897,0.17764662915914187,0.15524496771231597,1
Tue Feb 03 2026 15:02:00 GMT+0300 (Москва,304.48,0.000032843958353830935,304.40512576350545,304.2176570621848,0.18746870132065396,0.1624684584773264,1
Tue Feb 03 2026 15:03:00 GMT+0300 (Москва,304.69,0.0006897004729373999,304.50008384233695,304.2626421038815,0.23744173845545902,0.1642680735870468,1
Tue Feb 03 2026 15:04:00 GMT+0300 (Москва,304.78,0.0002953821917357806,304.5933892282246,304.3119142844642,0.28147494376042914,0.1824527336051727,0
Tue Feb 03 2026 15:05:00 GMT+0300 (Москва,304.71,-0.00022967386311435522,304.63225948548313,304.3498272097533,0.28243227572983187,0.19194009482127383,0
Tue Feb 03 2026 15:06:00 GMT+0300 (Москва,304.69,-0.00006563617866161863,304.65150632365544,304.3822246183482,0.2692817053072645,0.1688816153404467,1
Tue Feb 03 2026 15:07:00 GMT+0300 (Москва,304.73,0.00013128097410489503,304.677670882437,304.41534608326737,0.2623247991696189,0.17104385402579653,0
Tue Feb 03 2026 15:08:00 GMT+0300 (Москва,304.63,-0.00032815935418246554,304.6617805882913,304.4357893134324,0.22599127485892723,0.16529972776746776,1
Tue Feb 03 2026 15:09:00 GMT+0300 (Москва,304.65,0.00006565341561888786,304.65785372552756,304.4561903312008,0.20166339432677205,0.1424219084270364,0
Tue Feb 03 2026 15:10:00 GMT+0300 (Москва,304.62,-0.00009847365829631616,304.6452358170184,304.47179125203877,0.17344456497960437,0.1330451051335561,1
Tue Feb 03 2026 15:11:00 GMT+0300 (Москва,304.74,0.00039393342525114746,304.67682387801227,304.49733494232083,0.1794889356914382,0.0961509230324789,1
Tue Feb 03 2026 15:12:00 GMT+0300 (Москва,304.79,0.00016407429283983517,304.71454925200817,304.52520780495695,0.1893414470512198,0.07972452571197251,0
Tue Feb 03 2026 15:13:00 GMT+0300 (Москва,304.72,-0.00022966632763539872,304.7163661680055,304.5437594425801,0.17260672542539623,0.05568662316930626,0
Tue Feb 03 2026 15:14:00 GMT+0300 (Москва,304.62,-0.00032817012339204097,304.6842441120037,304.55102044804863,0.13322366395505014,0.05571355310874008,0
Tue Feb 03 2026 15:15:00 GMT+0300 (Москва,304.6,-0.00006565557087512905,304.65616274133583,304.5556851672821,0.10047757405374114,0.05513619500836848,0
Tue Feb 03 2026 15:16:00 GMT+0300 (Москва,304.56,-0.00013131976362449265,304.6241084942239,304.5560961037314,0.06801239049246988,0.06073713855624645,1
Tue Feb 03 2026 15:17:00 GMT+0300 (Москва,304.61,0.00016417126346208094,304.61940566281595,304.56122980813797,0.05817585467798381,0.07017121917140134,0
Tue Feb 03 2026 15:18:00 GMT+0300 (Москва,304.57,-0.0001313154525459455,304.602937108544,304.56206506450576,0.040872044038223976,0.06843975452907938,0
Tue Feb 03 2026 15:19:00 GMT+0300 (Москва,304.52,-0.00016416587319831687,304.575291405696,304.5580588678862,0.017232537809832138,0.07277362159464668,0
Tue Feb 03 2026 15:20:00 GMT+0300 (Москва,304.49,-0.00009851569683427269,304.5468609371307,304.5515770709447,-0.004716133813985834,0.08224962005992191,0
Tue Feb 03 2026 15:21:00 GMT+0300 (Москва,304.36,-0.0004269434135767856,304.48457395808714,304.53333163561666,-0.048757677529522425,0.09314504817756808,1
Tue Feb 03 2026 15:22:00 GMT+0300 (Москва,304.5,0.0004599816007359257,304.4897159720581,304.53015719412934,-0.04044122207125156,0.11271202242884838,0
Tue Feb 03 2026 15:23:00 GMT+0300 (Москва,304.43,-0.00022988505747124197,304.46981064803873,304.5206184137361,-0.0508077656973569,0.09124143795447753,0
Tue Feb 03 2026 15:24:00 GMT+0300 (Москва,304.43,0,304.4565404320258,304.51198808861835,-0.055447656592548356,0.07952358140828403,0
Tue Feb 03 2026 15:25:00 GMT+0300 (Москва,304.39,-0.00013139309529290957,304.4343602880172,304.5003701754166,-0.06600988739938884,0.07746612162745695,0
Tue Feb 03 2026 15:26:00 GMT+0300 (Москва,304.31,-0.0002628207234139889,304.3929068586782,304.48223968251983,-0.08933282384163022,0.07787168933572654,1
Tue Feb 03 2026 15:27:00 GMT+0300 (Москва,304.35,0.00013144490815293768,304.37860457245216,304.4696454270417,-0.09104085458955069,0.0893812060782347,0
Tue Feb 03 2026 15:28:00 GMT+0300 (Москва,304.35,0,304.36906971496813,304.4582506244663,-0.08918090949816815,0.07952986860292847,1
Tue Feb 03 2026 15:29:00 GMT+0300 (Москва,304.46,0.0003614259898142165,304.39937980997877,304.45841723165995,-0.05903742168118242,0.06885491994040147,1
Tue Feb 03 2026 15:30:00 GMT+0300 (Москва,304.47,0.000032845037115048775,304.4229198733192,304.45952035245426,-0.03660047913507469,0.061489836558567566,0
Tue Feb 03 2026 15:31:00 GMT+0300 (Москва,304.36,-0.00036128354189251367,304.4019465822128,304.4500422236491,-0.04809564143630496,0.05903388857257814,0
Tue Feb 03 2026 15:32:00 GMT+0300 (Москва,304.36,0,304.3879643881419,304.4414667737778,-0.05350238563590892,0.05903388857257814,0
Tue Feb 03 2026 15:33:00 GMT+0300 (Москва,304.35,-0.000032855828623968015,304.3753095920946,304.43275565246563,-0.057446060371034946,0.050882216932831056,0
Tue Feb 03 2026 15:34:00 GMT+0300 (Москва,304.31,-0.00013142763265983393,304.3535397280631,304.4210646379451,-0.06752490988202453,0.05040833264451022,0
Tue Feb 03 2026 15:35:00 GMT+0300 (Москва,304.31,0,304.33902648537537,304.4104870533789,-0.07146056800354472,0.05204805471868975,0
Tue Feb 03 2026 15:36:00 GMT+0300 (Москва,304.29,-0.00006572245407637544,304.32268432358364,304.39901209591426,-0.07632777233061461,0.05459853477887407,0
Tue Feb 03 2026 15:37:00 GMT+0300 (Москва,304.21,-0.0002629070952053663,304.2851228823891,304.38101094392243,-0.09588806153334417,0.05682429058069883,0
Tue Feb 03 2026 15:38:00 GMT+0300 (Москва,304.1,-0.00036159232109383917,304.22341525492607,304.3542479968822,-0.13083274195611239,0.07280796659707371,1
Tue Feb 03 2026 15:39:00 GMT+0300 (Москва,304.13,0.0000986517592896176,304.1922768366174,304.3328910447982,-0.14061420818080705,0.10380751417888727,0
Tue Feb 03 2026 15:40:00 GMT+0300 (Москва,304.11,-0.00006576135205333841,304.1648512244116,304.311663326246,-0.14681210183437088,0.1070934171646478,1
Tue Feb 03 2026 15:41:00 GMT+0300 (Москва,304.18,0.00023017986912628055,304.16990081627443,304.29912396184164,-0.12922314556720949,0.10050373127402003,1
Tue Feb 03 2026 15:42:00 GMT+0300 (Москва,304.25,0.00023012689854689058,304.19660054418296,304.2944454892853,-0.09784494510233799,0.09573400649717072,0
Tue Feb 03 2026 15:43:00 GMT+0300 (Москва,304.21,-0.00013147082990968106,304.2010670294553,304.2864030617343,-0.08533603227897402,0.08662563131083159,1
